2022/03/04 12:18,21.5
2022/03/04 12:19,21.5
2022/03/04 12:20,21.5
2022/03/04 12:21,21.4
2022/03/04 12:22,21.4
2022/03/04 12:23,21.3
2022/03/04 12:24,21.2
2022/03/04 12:25,21.2
2022/03/04 12:26,21.1
2022/03/04 12:27,21.0
2022/03/04 12:28,21.0
2022/03/04 12:29,21.0
2022/03/04 12:30,20.9
2022/03/04 12:31,20.8
2022/03/04 12:32,20.8
2022/03/04 12:33,20.7
2022/03/04 12:34,20.7
2022/03/04 12:35,20.6
2022/03/04 12:36,20.5
2022/03/04 12:37,20.5
2022/03/04 12:38,20.4
2022/03/04 12:39,20.4
2022/03/04 12:40,20.3
2022/03/04 12:41,20.1
2022/03/04 14:43,21.2,38
2022/03/04 14:44,21.3,40
2022/03/04 14:45,21.4,39
2022/03/04 14:46,21.5,39
2022/03/04 14:47,21.5,39
2022/03/04 14:48,21.5,39
2022/03/04 14:49,21.5,39
2022/03/04 14:50,21.5,39
2022/03/04 14:51,21.5,39
2022/03/04 14:52,21.5,40
2022/03/04 14:53,21.5,40
2022/03/04 14:54,21.5,39
2022/03/04 14:55,21.5,39
2022/03/04 14:56,21.6,40
2022/03/04 14:57,21.6,41
2022/03/04 14:58,21.6,39
2022/03/04 14:59,21.7,40
2022/03/04 15:00,21.7,39
2022/03/04 15:01,21.7,40
2022/03/04 15:02,21.7,40
2022/03/04 15:03,21.8,39
2022/03/04 15:04,21.8,39
2022/03/04 15:05,21.8,40
2022/03/04 15:11,21.9,38
2022/03/04 15:12,21.9,37
2022/03/04 15:13,22.0,40
2022/03/04 15:14,21.9,38
2022/03/04 15:15,22.0,40
2022/03/04 15:16,22.0,41
2022/03/04 15:17,22.0,42
2022/03/04 15:18,22.1,41
2022/03/04 15:19,22.1,41
2022/03/04 15:20,22.1,41
2022/03/04 15:21,22.1,40
2022/03/04 15:22,22.1,40
2022/03/04 15:23,22.1,40
2022/03/04 15:24,21.9,38
2022/03/04 15:25,22.0,42
2022/03/04 15:26,22.0,40
2022/03/04 15:27,22.0,39
2022/03/04 15:28,22.0,40
2022/03/04 15:29,22.0,41
2022/03/04 15:30,22.1,41
2022/03/04 15:31,22.1,41
2022/03/04 15:32,22.1,41
2022/03/04 15:33,22.1,40
2022/03/04 15:34,22.1,42
2022/03/04 15:35,22.3,42
2022/03/04 15:36,22.4,41
2022/03/04 15:37,22.5,42
2022/03/04 15:38,22.5,41
2022/03/04 15:39,22.5,40
2022/03/04 15:40,22.5,40
2022/03/04 15:41,22.5,41
2022/03/04 15:42,22.6,41
2022/03/04 15:43,22.6,40
2022/03/04 15:44,22.6,40
2022/03/04 15:45,22.5,41
2022/03/04 15:46,22.5,42
2022/03/04 15:47,22.5,42
2022/03/04 15:48,22.6,42
2022/03/04 15:49,22.6,41
2022/03/04 15:50,22.6,41
2022/03/04 15:51,22.7,41
2022/03/04 15:52,22.7,42
2022/03/04 15:53,22.7,41
2022/03/04 15:54,22.7,40
2022/03/04 15:55,22.7,40
2022/03/04 15:56,22.7,40
2022/03/04 15:57,22.8,40
2022/03/04 15:58,22.8,40
2022/03/04 15:59,22.8,40
2022/03/04 16:00,22.8,40
2022/03/04 16:01,22.7,41
2022/03/04 16:02,22.7,40
2022/03/04 16:03,22.7,40
2022/03/04 16:04,22.8,40
2022/03/04 16:05,22.8,41
2022/03/04 16:06,22.8,41
2022/03/04 16:07,22.8,40
2022/03/04 16:08,22.8,41
2022/03/04 16:09,22.8,40
2022/03/04 16:10,22.8,40
2022/03/04 16:11,22.7,40
2022/03/04 16:12,22.7,40
2022/03/04 16:13,22.8,40
2022/03/04 16:14,22.8,40
2022/03/04 16:15,22.8,40
2022/03/04 16:16,22.8,40
2022/03/04 16:17,22.7,41
2022/03/04 16:18,22.7,40
2022/03/04 16:19,22.7,40
2022/03/04 16:20,22.7,41
2022/03/04 16:21,22.7,40
2022/03/04 16:22,22.7,40
2022/03/04 16:23,22.6,40
2022/03/04 16:24,22.7,40
2022/03/04 16:25,22.6,40
2022/03/04 16:26,22.7,40
2022/03/04 16:27,22.7,40
2022/03/04 16:28,22.6,40
2022/03/04 16:29,22.6,41
2022/03/04 16:30,22.6,40
2022/03/04 16:31,22.6,41
2022/03/04 16:32,22.6,41
2022/03/04 16:33,22.6,41
2022/03/04 16:34,22.6,41
2022/03/04 16:35,22.6,42
2022/03/04 16:36,22.5,41
2022/03/04 16:37,22.5,41
2022/03/04 16:38,22.5,43
2022/03/04 16:39,22.5,42
2022/03/04 16:40,22.5,41
2022/03/04 16:41,22.5,42
2022/03/04 16:42,22.5,41
2022/03/04 16:43,22.5,41
2022/03/04 16:44,22.5,41
2022/03/04 16:45,22.5,41
2022/03/04 16:46,22.5,38
2022/03/04 16:47,22.5,38
2022/03/04 16:48,22.5,39
2022/03/04 16:49,22.5,40
2022/03/04 16:50,22.5,40
2022/03/04 16:51,22.5,42
2022/03/04 16:52,22.5,40
2022/03/04 16:53,22.5,43
2022/03/04 16:54,22.5,41
2022/03/04 16:55,22.5,43
2022/03/04 16:56,22.5,41
2022/03/04 16:57,22.5,41
2022/03/04 16:58,22.5,40
2022/03/04 16:59,22.5,41
2022/03/04 17:00,22.5,40
2022/03/04 17:01,22.5,41
2022/03/04 17:02,22.5,39
2022/03/04 17:03,22.5,40
2022/03/04 17:04,22.5,39
2022/03/04 17:05,22.5,39
2022/03/04 17:06,22.5,39
2022/03/04 17:07,22.5,40
2022/03/04 17:08,22.5,39
2022/03/04 17:09,22.4,39
2022/03/04 17:10,22.4,40
2022/03/04 17:11,22.4,39
2022/03/04 17:12,22.4,42
2022/03/04 17:13,22.4,40
2022/03/04 17:14,22.4,41
2022/03/04 17:15,22.4,41
2022/03/04 17:16,22.4,40
2022/03/04 17:17,22.4,41
2022/03/04 17:18,22.4,41
2022/03/04 17:19,22.4,41
2022/03/04 17:20,22.4,40
2022/03/04 17:21,22.4,40
2022/03/04 17:22,22.4,40
2022/03/04 17:23,22.4,41
2022/03/04 17:24,22.4,40
2022/03/04 17:25,22.4,40
2022/03/04 17:26,22.4,40
2022/03/04 17:27,22.4,40
2022/03/04 17:28,22.4,41
2022/03/04 17:29,22.4,40
2022/03/04 17:30,22.4,41
2022/03/04 17:31,22.4,40
2022/03/04 17:32,22.4,40
2022/03/04 17:33,22.4,41
2022/03/04 17:34,22.4,40
2022/03/04 17:35,22.4,41
2022/03/04 17:36,22.3,40
2022/03/04 17:37,22.4,41
2022/03/04 17:38,22.4,41
2022/03/04 17:39,22.4,40
2022/03/04 17:40,22.4,41
2022/03/04 17:41,22.4,40
2022/03/04 17:42,22.4,40
2022/03/04 17:43,22.5,41
2022/03/04 17:44,22.5,41
2022/03/04 17:45,22.5,41
2022/03/04 17:46,22.5,43
2022/03/04 17:47,22.5,41
2022/03/04 17:48,22.5,40
2022/03/04 17:49,22.5,42
2022/03/04 17:50,22.5,43
2022/03/04 17:51,22.5,40
2022/03/04 17:52,22.5,40
2022/03/04 17:53,22.5,40
2022/03/04 17:54,22.5,41
2022/03/04 17:55,22.5,42
2022/03/04 17:56,22.5,41
2022/03/04 17:57,22.5,42
2022/03/04 17:58,22.5,42
2022/03/04 17:59,22.4,41
2022/03/04 18:00,22.4,41
2022/03/04 18:01,22.5,41
2022/03/04 18:02,22.5,43
2022/03/04 18:03,22.5,41
2022/03/04 18:04,22.5,42
2022/03/04 18:05,22.5,40
2022/03/04 18:06,22.5,41
2022/03/04 18:07,22.5,41
2022/03/04 18:08,22.5,41
2022/03/04 18:09,22.4,42
2022/03/04 18:10,22.4,41
2022/03/04 18:11,22.4,41
2022/03/04 18:12,22.4,42
2022/03/04 18:13,22.4,42
2022/03/04 18:14,22.4,41
2022/03/04 18:15,22.4,42
2022/03/04 18:16,22.4,41
2022/03/04 18:17,22.4,41
2022/03/04 18:18,22.4,40
2022/03/04 18:19,22.4,40
2022/03/04 18:20,22.3,40
2022/03/04 18:21,22.3,40
2022/03/04 18:22,22.2,40
2022/03/04 18:23,22.1,40
2022/03/04 18:24,22.1,40
2022/03/04 18:25,22.0,41
2022/03/04 18:26,22.0,40
2022/03/04 18:27,22.0,40
2022/03/04 18:28,22.0,39
2022/03/04 18:29,21.9,39
2022/03/04 18:30,21.8,38
2022/03/04 18:31,21.9,39
2022/03/04 18:32,21.9,38
2022/03/04 18:33,21.9,38
2022/03/04 18:34,21.7,38
2022/03/04 18:35,21.6,38
2022/03/04 18:36,21.5,38
2022/03/04 18:37,21.5,38
2022/03/04 18:38,21.4,38
2022/03/04 18:39,21.2,38
2022/03/04 18:40,21.0,38
2022/03/04 18:41,21.0,38
2022/03/04 18:42,20.9,38
2022/03/04 18:43,20.7,39
2022/03/04 18:44,20.6,38
2022/03/04 18:45,20.4,37
2022/03/04 18:46,20.3,37
2022/03/04 18:47,20.2,37
2022/03/04 18:48,20.1,37
2022/03/04 18:49,20.0,37
2022/03/04 18:50,19.9,38
2022/03/04 18:51,19.8,38
2022/03/04 18:52,19.7,38
2022/03/04 18:53,19.6,38
2022/03/04 18:54,19.5,38
2022/03/04 18:55,19.5,38
2022/03/04 18:56,19.4,38
2022/03/04 18:57,19.3,38
2022/03/04 18:58,19.2,40
2022/03/04 18:59,19.2,38
2022/03/04 19:00,19.1,38
2022/03/04 19:01,19.1,41
2022/03/04 19:02,18.9,39
2022/03/04 19:03,18.8,40
2022/03/04 19:04,18.8,39
2022/03/04 19:05,18.8,40
2022/03/04 19:06,18.7,40
2022/03/04 19:07,18.7,39
2022/03/04 19:08,18.6,41
2022/03/04 19:09,18.5,43
2022/03/04 19:10,18.5,41
2022/03/04 19:11,18.5,41
2022/03/04 19:12,18.4,41
2022/03/04 19:13,18.4,41
2022/03/04 19:14,18.3,40
2022/03/04 19:15,18.3,40
2022/03/04 19:16,18.2,40
2022/03/04 19:17,18.2,41
2022/03/04 19:18,18.1,40
2022/03/04 19:19,18.1,40
2022/03/04 19:20,18.0,40
2022/03/04 19:21,18.0,40
2022/03/04 19:22,18.0,40
2022/03/04 19:23,17.9,40
2022/03/04 19:24,17.8,40
2022/03/04 19:25,17.7,40
2022/03/04 19:26,17.7,40
2022/03/04 19:27,17.7,40
2022/03/04 19:28,17.7,40
2022/03/04 19:29,17.6,40
2022/03/04 19:30,17.5,40
2022/03/04 19:31,17.5,40
2022/03/04 19:32,17.5,40
2022/03/04 19:33,17.4,41
2022/03/04 19:34,17.4,40
2022/03/04 19:35,17.4,40
2022/03/04 19:36,17.4,40
2022/03/04 19:37,17.4,41
2022/03/04 19:38,17.3,41
2022/03/04 19:39,17.3,40
2022/03/04 19:40,17.3,41
2022/03/04 19:41,17.3,40
2022/03/04 19:42,17.2,41
2022/03/04 19:43,17.2,42
2022/03/04 19:44,17.2,41
2022/03/04 19:45,17.1,41
2022/03/04 19:46,17.1,41
2022/03/04 19:47,17.1,41
2022/03/04 19:48,17.1,42
2022/03/04 19:49,17.0,42
2022/03/04 19:50,17.0,41
2022/03/04 19:51,17.0,41
2022/03/04 19:52,17.0,41
2022/03/04 19:53,16.9,41
2022/03/04 19:54,16.9,42
2022/03/04 19:55,16.9,41
2022/03/04 19:56,16.8,41
2022/03/04 19:57,16.8,41
2022/03/04 19:58,16.8,42
2022/03/04 19:59,16.8,41
2022/03/04 20:00,16.8,41
2022/03/04 20:01,16.7,41
2022/03/04 20:02,16.7,41
2022/03/04 20:03,16.7,41
2022/03/04 20:04,16.6,41
2022/03/04 20:05,16.5,41
2022/03/04 20:06,16.5,41
2022/03/04 20:07,16.5,41
2022/03/04 20:08,16.4,42
2022/03/04 20:09,16.4,42
2022/03/04 20:10,16.4,42
2022/03/04 20:11,16.3,43
2022/03/04 20:12,16.2,42
2022/03/04 20:13,16.2,43
2022/03/04 20:14,16.2,42
2022/03/04 20:15,16.1,42
2022/03/04 20:16,16.1,43
2022/03/04 20:17,16.1,43
2022/03/04 20:18,16.1,42
2022/03/04 20:19,16.0,42
2022/03/04 20:20,15.9,42
2022/03/04 20:21,15.9,41
2022/03/04 20:22,15.9,41
2022/03/04 20:23,15.8,41
2022/03/04 20:24,15.8,41
2022/03/04 20:25,15.8,42
2022/03/04 20:26,15.7,42
2022/03/04 20:27,15.7,43
2022/03/04 20:28,15.6,44
2022/03/04 20:29,15.6,42
2022/03/04 20:30,15.6,42
2022/03/04 20:31,15.5,42
2022/03/04 20:32,15.5,42
2022/03/04 20:33,15.5,43
2022/03/04 20:34,15.4,44
2022/03/04 20:35,15.4,42
2022/03/04 20:36,15.3,42
2022/03/04 20:37,15.3,42
2022/03/04 20:38,15.3,42
2022/03/04 20:39,15.2,42
2022/03/04 20:40,15.2,42
2022/03/04 20:41,15.1,42
2022/03/04 20:42,15.1,42
2022/03/04 20:43,15.1,43
2022/03/04 20:44,15.1,42
2022/03/04 20:45,15.1,43
2022/03/04 20:46,15.1,43
2022/03/04 20:47,15.0,43
2022/03/04 20:48,15.0,43
2022/03/04 20:49,15.0,43
2022/03/04 20:50,14.9,43
2022/03/04 20:51,14.9,43
2022/03/04 20:52,14.9,43
2022/03/04 20:53,14.9,43
2022/03/04 20:54,14.9,44
2022/03/04 20:55,14.8,44
2022/03/04 20:56,14.8,44
2022/03/04 20:57,14.8,44
2022/03/04 20:58,14.7,43
2022/03/04 20:59,14.7,45
2022/03/04 21:00,14.7,44
2022/03/04 21:01,14.7,44
2022/03/04 21:02,14.7,44
2022/03/04 21:03,14.7,44
2022/03/04 21:04,14.6,43
2022/03/04 21:05,14.6,43
2022/03/04 21:06,14.6,43
2022/03/04 21:07,14.6,44
2022/03/04 21:08,14.6,44
2022/03/04 21:09,14.5,44
2022/03/04 21:10,14.5,44
2022/03/04 21:11,14.5,44
2022/03/04 21:12,14.5,44
2022/03/04 21:13,14.5,44
2022/03/04 21:14,14.5,45
2022/03/04 21:15,14.5,44
2022/03/04 21:16,14.5,44
2022/03/04 21:17,14.5,44
2022/03/04 21:18,14.5,45
2022/03/04 21:19,14.4,44
2022/03/04 21:20,14.4,45
2022/03/04 21:21,14.4,44
2022/03/04 21:22,14.4,44
2022/03/04 21:23,14.4,44
2022/03/04 21:24,14.3,44
2022/03/04 21:25,14.3,44
2022/03/04 21:26,14.3,44
2022/03/04 21:27,14.2,44
2022/03/04 21:28,14.2,44
2022/03/04 21:29,14.2,45
2022/03/04 21:30,14.2,44
2022/03/04 21:31,14.2,44
2022/03/04 21:32,14.2,44
2022/03/04 21:33,14.2,45
2022/03/04 21:34,14.2,45
2022/03/04 21:35,14.2,51
2022/03/04 21:36,14.1,45
2022/03/04 21:37,14.1,45
2022/03/04 21:38,14.1,44
2022/03/04 21:39,14.0,45
2022/03/04 21:40,14.0,46
2022/03/04 21:41,14.0,45
2022/03/04 21:42,14.0,46
2022/03/04 21:43,14.0,46
2022/03/04 21:44,14.0,47
2022/03/04 21:45,13.9,45
2022/03/04 21:46,13.9,46
2022/03/04 21:47,13.9,45
2022/03/04 21:48,13.9,45
2022/03/04 21:49,13.8,45
2022/03/04 21:50,13.8,45
2022/03/04 21:51,13.8,45
2022/03/04 21:52,13.8,46
2022/03/04 21:53,13.7,46
2022/03/04 21:54,13.7,46
2022/03/04 21:55,13.7,47
2022/03/04 21:56,13.7,47
2022/03/04 21:57,13.6,46
2022/03/04 21:58,13.6,46
2022/03/04 21:59,13.6,48
2022/03/04 22:00,13.5,47
2022/03/04 22:01,13.5,47
2022/03/04 22:02,13.5,47
2022/03/04 22:03,13.5,46
2022/03/04 22:04,13.5,47
2022/03/04 22:05,13.5,47
2022/03/04 22:06,13.5,47
2022/03/04 22:07,13.5,47
2022/03/04 22:08,13.5,46
2022/03/04 22:09,13.5,46
2022/03/04 22:10,13.4,47
2022/03/04 22:11,13.4,48
2022/03/04 22:12,13.4,46
2022/03/04 22:13,13.4,46
2022/03/04 22:14,13.3,48
2022/03/04 22:15,13.3,47
2022/03/04 22:16,13.3,50
2022/03/04 22:17,13.3,50
2022/03/04 22:18,13.3,47
2022/03/04 22:19,13.3,48
2022/03/04 22:20,13.3,47
2022/03/04 22:21,13.2,47
2022/03/04 22:22,13.2,47
2022/03/04 22:23,13.2,48
2022/03/04 22:24,13.2,47
2022/03/04 22:25,13.2,50
2022/03/04 22:26,13.2,48
2022/03/04 22:27,13.2,48
2022/03/04 22:28,13.2,48
2022/03/04 22:29,13.2,48
2022/03/04 22:30,13.1,48
2022/03/04 22:31,13.1,50
2022/03/04 22:32,13.1,48
2022/03/04 22:33,13.1,48
2022/03/04 22:34,13.1,48
2022/03/04 22:35,13.1,47
2022/03/04 22:36,13.0,48
2022/03/04 22:37,13.0,47
2022/03/04 22:38,13.0,47
2022/03/04 22:39,13.0,48
2022/03/04 22:40,13.0,48
2022/03/04 22:41,12.9,47
2022/03/04 22:42,12.9,46
2022/03/04 22:43,12.9,47
2022/03/04 22:44,12.9,47
2022/03/04 22:45,12.9,46
2022/03/04 22:46,12.8,47
2022/03/04 22:47,12.8,47
2022/03/04 22:48,12.9,46
2022/03/04 22:49,12.9,46
2022/03/04 22:50,12.9,47
2022/03/04 22:51,12.8,47
2022/03/04 22:52,12.8,47
2022/03/04 22:53,12.8,49
2022/03/04 22:54,12.8,48
2022/03/04 22:55,12.7,48
2022/03/04 22:56,12.7,47
2022/03/04 22:57,12.7,47
2022/03/04 22:58,12.7,49
2022/03/04 22:59,12.7,47
2022/03/04 23:00,12.7,48
