2022/03/10 07:18,9.6,45
2022/03/10 07:19,9.6,44
2022/03/10 07:20,9.6,45
2022/03/10 07:21,9.6,45
2022/03/10 07:22,9.6,45
2022/03/10 07:23,9.6,45
2022/03/10 07:24,9.7,45
2022/03/10 07:25,9.7,45
2022/03/10 07:26,9.7,44
2022/03/10 07:27,9.7,44
2022/03/10 07:28,9.8,44
2022/03/10 07:29,9.8,46
2022/03/10 07:30,9.8,46
2022/03/10 07:31,9.8,45
2022/03/10 07:32,9.8,45
2022/03/10 07:33,9.8,45
2022/03/10 07:34,9.9,45
2022/03/10 07:35,9.9,45
2022/03/10 07:36,9.9,46
2022/03/10 07:37,9.9,45
2022/03/10 07:38,10.0,45
2022/03/10 07:39,10.0,45
2022/03/10 07:40,10.0,45
2022/03/10 07:41,10.0,44
2022/03/10 07:42,10.1,44
2022/03/10 07:43,10.1,44
2022/03/10 07:44,10.1,44
2022/03/10 07:45,10.1,44
2022/03/10 07:46,10.2,45
2022/03/10 07:47,10.2,43
2022/03/10 07:48,10.2,44
2022/03/10 07:49,10.3,44
2022/03/10 07:50,10.3,44
2022/03/10 07:51,10.3,44
2022/03/10 07:52,10.3,45
2022/03/10 07:53,10.4,44
2022/03/10 07:54,10.4,43
2022/03/10 07:55,10.4,44
2022/03/10 07:56,10.4,42
2022/03/10 07:57,10.5,42
2022/03/10 07:58,10.5,42
2022/03/10 07:59,10.5,42
2022/03/10 08:00,10.6,43
2022/03/10 08:01,10.6,44
2022/03/10 08:02,10.6,43
2022/03/10 08:03,10.6,45
2022/03/10 08:04,10.6,43
2022/03/10 08:05,10.7,42
2022/03/10 08:06,10.7,43
2022/03/10 08:07,10.7,43
2022/03/10 08:08,10.7,44
2022/03/10 08:09,10.8,43
2022/03/10 08:10,10.8,43
2022/03/10 08:11,10.8,43
2022/03/10 08:12,10.8,42
2022/03/10 08:13,10.9,43
2022/03/10 08:14,10.9,43
2022/03/10 08:15,10.9,43
2022/03/10 08:16,10.9,42
2022/03/10 08:17,11.0,43
2022/03/10 08:18,11.0,42
2022/03/10 08:19,11.0,44
2022/03/10 08:20,11.0,43
2022/03/10 08:21,11.0,42
2022/03/10 08:22,11.0,43
2022/03/10 08:23,11.1,42
2022/03/10 08:24,11.1,43
2022/03/10 08:25,11.1,43
2022/03/10 08:26,11.1,42
2022/03/10 08:27,11.2,42
2022/03/10 08:28,11.2,43
2022/03/10 08:29,11.2,42
2022/03/10 08:30,11.3,43
2022/03/10 08:31,11.3,44
2022/03/10 08:32,11.3,43
2022/03/10 08:33,11.4,42
2022/03/10 08:34,11.4,43
2022/03/10 08:35,11.4,44
2022/03/10 08:36,11.5,43
2022/03/10 08:37,11.5,43
2022/03/10 08:38,11.5,43
2022/03/10 08:39,11.5,42
2022/03/10 08:40,11.6,42
2022/03/10 08:41,11.6,43
2022/03/10 08:42,11.6,42
2022/03/10 08:43,11.7,42
2022/03/10 08:44,11.7,41
2022/03/10 08:45,11.7,42
2022/03/10 08:46,11.7,42
2022/03/10 08:47,11.8,42
2022/03/10 08:48,11.8,41
2022/03/10 08:49,11.8,41
2022/03/10 08:50,11.9,42
2022/03/10 08:51,11.9,42
2022/03/10 08:52,12.0,42
2022/03/10 08:53,12.0,43
2022/03/10 08:54,12.1,44
2022/03/10 08:55,12.2,45
2022/03/10 08:56,12.3,44
2022/03/10 08:57,12.4,46
2022/03/10 08:58,12.5,45
2022/03/10 08:59,12.6,45
2022/03/10 09:00,12.7,47
2022/03/10 09:01,12.8,46
2022/03/10 09:02,12.9,47
2022/03/10 09:03,13.0,47
2022/03/10 09:04,13.1,46
2022/03/10 09:05,13.2,48
2022/03/10 09:06,13.3,47
2022/03/10 09:07,13.5,49
2022/03/10 09:08,13.6,48
2022/03/10 09:09,13.7,47
2022/03/10 09:10,13.8,48
2022/03/10 09:11,13.9,48
2022/03/10 09:12,14.0,46
2022/03/10 09:13,14.0,45
2022/03/10 09:14,14.1,46
2022/03/10 09:15,14.2,46
2022/03/10 09:16,14.4,46
2022/03/10 09:17,14.4,47
2022/03/10 09:18,14.5,46
2022/03/10 09:19,14.6,46
2022/03/10 09:20,14.7,45
2022/03/10 09:21,14.9,46
2022/03/10 09:22,15.0,46
2022/03/10 09:23,15.1,46
2022/03/10 09:24,15.2,45
2022/03/10 09:25,15.3,46
2022/03/10 09:26,15.4,44
2022/03/10 09:27,15.5,44
2022/03/10 09:28,15.6,45
2022/03/10 09:29,15.7,44
2022/03/10 09:30,15.7,43
2022/03/10 09:31,15.8,45
2022/03/10 09:32,15.9,42
2022/03/10 09:33,16.0,43
2022/03/10 09:34,16.0,44
2022/03/10 09:35,16.1,43
2022/03/10 09:36,16.2,42
2022/03/10 09:37,16.4,41
2022/03/10 09:38,16.4,42
2022/03/10 09:39,16.5,41
2022/03/10 09:40,16.6,41
2022/03/10 09:41,16.6,42
2022/03/10 09:42,16.7,41
2022/03/10 09:43,16.7,41
2022/03/10 09:44,16.7,40
2022/03/10 09:45,16.8,40
2022/03/10 09:46,16.8,41
2022/03/10 09:47,16.9,40
2022/03/10 09:48,16.9,41
2022/03/10 09:49,17.0,41
2022/03/10 09:50,17.1,41
2022/03/10 09:51,17.1,41
2022/03/10 09:52,17.2,41
2022/03/10 09:53,17.3,40
2022/03/10 09:54,17.3,40
2022/03/10 09:55,17.4,40
2022/03/10 09:56,17.4,41
2022/03/10 09:57,17.5,41
2022/03/10 09:58,17.5,40
2022/03/10 09:59,17.5,41
2022/03/10 10:00,17.5,41
2022/03/10 10:01,17.5,40
2022/03/10 10:02,17.5,39
2022/03/10 10:03,17.5,39
2022/03/10 10:04,17.5,40
2022/03/10 10:05,17.5,40
2022/03/10 10:06,17.5,40
2022/03/10 10:07,17.5,38
2022/03/10 10:08,17.5,38
2022/03/10 10:09,17.6,39
2022/03/10 10:10,17.6,39
2022/03/10 10:11,17.6,38
2022/03/10 10:12,17.7,38
2022/03/10 10:13,17.7,39
2022/03/10 10:14,17.7,38
2022/03/10 10:15,17.7,38
2022/03/10 10:16,17.8,38
2022/03/10 10:17,17.8,39
2022/03/10 10:18,17.8,39
2022/03/10 10:19,17.8,40
2022/03/10 10:20,17.9,38
2022/03/10 10:21,17.8,38
2022/03/10 10:22,17.8,39
2022/03/10 10:23,17.8,38
2022/03/10 10:24,17.8,38
2022/03/10 10:25,17.8,38
2022/03/10 10:26,17.8,38
2022/03/10 10:27,17.8,39
2022/03/10 10:28,17.8,40
2022/03/10 10:29,17.8,38
2022/03/10 10:30,17.9,39
2022/03/10 10:31,17.9,38
2022/03/10 10:32,17.9,39
2022/03/10 10:33,17.9,38
2022/03/10 10:34,17.9,38
2022/03/10 10:35,17.9,39
2022/03/10 10:36,17.9,39
2022/03/10 10:37,17.9,38
2022/03/10 10:38,17.9,38
2022/03/10 10:39,17.9,38
2022/03/10 10:40,17.9,39
2022/03/10 10:41,17.9,38
2022/03/10 10:42,17.9,40
2022/03/10 10:43,17.9,40
2022/03/10 10:44,17.9,39
2022/03/10 10:45,17.9,39
2022/03/10 10:46,18.0,39
2022/03/10 10:47,18.0,39
2022/03/10 10:48,18.0,40
2022/03/10 10:49,18.0,39
2022/03/10 10:50,18.0,39
2022/03/10 10:51,18.0,40
2022/03/10 10:52,18.0,41
2022/03/10 10:53,18.0,41
2022/03/10 10:54,18.0,39
2022/03/10 10:55,18.0,41
2022/03/10 10:56,18.0,39
2022/03/10 10:57,18.1,40
2022/03/10 10:58,18.1,39
2022/03/10 10:59,18.1,40
2022/03/10 11:00,18.1,40
2022/03/10 11:01,18.1,39
2022/03/10 11:02,18.1,39
2022/03/10 11:03,18.1,41
2022/03/10 11:04,18.1,39
2022/03/10 11:05,18.1,40
2022/03/10 11:06,18.1,39
2022/03/10 11:07,18.2,40
2022/03/10 11:08,18.1,39
2022/03/10 11:09,18.2,39
2022/03/10 11:10,18.2,41
2022/03/10 11:11,18.2,40
2022/03/10 11:12,18.2,41
2022/03/10 11:13,18.2,41
2022/03/10 11:14,18.2,40
2022/03/10 11:15,18.2,41
2022/03/10 11:16,18.2,39
2022/03/10 11:17,18.2,39
2022/03/10 11:18,18.2,41
2022/03/10 11:19,18.3,39
2022/03/10 11:20,18.3,40
2022/03/10 11:21,18.4,39
2022/03/10 11:22,18.4,39
2022/03/10 11:23,18.4,41
2022/03/10 11:24,18.4,42
2022/03/10 11:25,18.4,39
2022/03/10 11:26,18.4,39
2022/03/10 11:27,18.4,40
2022/03/10 11:28,18.4,39
2022/03/10 11:29,18.4,39
2022/03/10 11:30,18.5,39
2022/03/10 11:31,18.5,40
2022/03/10 11:32,18.5,40
2022/03/10 11:33,18.5,39
2022/03/10 11:34,18.5,39
2022/03/10 11:35,18.5,39
2022/03/10 11:36,18.5,39
2022/03/10 11:37,18.5,39
2022/03/10 11:38,18.5,40
2022/03/10 11:39,18.5,39
2022/03/10 11:40,18.6,39
2022/03/10 11:41,18.6,39
2022/03/10 11:42,18.6,41
2022/03/10 11:43,18.6,40
2022/03/10 11:44,18.7,40
2022/03/10 11:45,18.7,40
2022/03/10 11:46,18.7,39
2022/03/10 11:47,18.7,40
2022/03/10 11:48,18.7,39
2022/03/10 11:49,18.7,39
2022/03/10 11:50,18.7,40
2022/03/10 11:51,18.8,41
2022/03/10 11:52,18.8,40
2022/03/10 11:53,18.8,40
2022/03/10 11:54,18.8,39
2022/03/10 11:55,18.8,40
2022/03/10 11:56,18.8,41
2022/03/10 11:57,18.8,40
2022/03/10 11:58,18.8,39
2022/03/10 11:59,18.8,40
2022/03/10 12:00,18.8,40
2022/03/10 12:01,18.8,40
2022/03/10 12:02,18.8,40
2022/03/10 12:03,18.8,39
2022/03/10 12:04,18.8,41
2022/03/10 12:05,18.8,40
2022/03/10 12:06,18.8,40
2022/03/10 12:07,18.8,40
2022/03/10 12:08,18.8,41
2022/03/10 12:09,18.8,42
2022/03/10 12:10,18.8,40
2022/03/10 12:11,18.8,40
2022/03/10 12:12,18.8,40
2022/03/10 12:13,18.8,39
2022/03/10 12:14,18.7,39
2022/03/10 12:15,18.7,39
2022/03/10 12:16,18.7,39
2022/03/10 12:17,18.7,39
2022/03/10 12:18,18.7,38
2022/03/10 12:19,18.7,38
2022/03/10 12:20,18.7,38
2022/03/10 12:21,18.7,39
2022/03/10 12:22,18.6,40
2022/03/10 12:23,18.6,38
2022/03/10 12:24,18.5,39
2022/03/10 12:25,18.6,39
2022/03/10 12:26,18.6,39
2022/03/10 12:27,18.6,38
2022/03/10 12:28,18.6,39
2022/03/10 12:29,18.5,38
2022/03/10 12:30,18.5,38
2022/03/10 12:31,18.5,39
2022/03/10 12:32,18.5,38
2022/03/10 12:33,18.5,39
2022/03/10 12:34,18.6,41
2022/03/10 12:35,18.5,40
2022/03/10 12:36,18.5,41
2022/03/10 12:37,18.5,39
2022/03/10 12:38,18.5,39
2022/03/10 12:39,18.5,40
2022/03/10 12:40,18.5,40
2022/03/10 12:41,18.5,40
2022/03/10 12:42,18.5,40
2022/03/10 12:43,18.5,39
2022/03/10 12:44,18.5,39
2022/03/10 12:45,18.5,40
2022/03/10 12:46,18.5,40
2022/03/10 12:47,18.5,40
2022/03/10 12:48,18.4,39
2022/03/10 12:49,18.4,39
2022/03/10 12:50,18.4,42
2022/03/10 12:51,18.5,42
2022/03/10 12:52,18.4,42
2022/03/10 12:53,18.4,41
2022/03/10 12:54,18.4,41
2022/03/10 12:55,18.4,40
2022/03/10 12:56,18.4,40
2022/03/10 12:57,18.5,41
2022/03/10 12:58,18.5,41
2022/03/10 12:59,18.5,40
2022/03/10 13:00,18.5,41
2022/03/10 13:01,18.4,41
2022/03/10 13:02,18.5,41
2022/03/10 13:03,18.5,41
2022/03/10 13:04,18.4,41
2022/03/10 13:05,18.4,42
2022/03/10 13:06,18.4,42
2022/03/10 13:07,18.4,41
2022/03/10 13:08,18.4,42
2022/03/10 13:09,18.4,42
2022/03/10 13:10,18.4,43
2022/03/10 13:11,18.4,43
2022/03/10 13:12,18.4,42
2022/03/10 13:13,18.4,43
2022/03/10 13:14,18.3,42
2022/03/10 13:15,18.3,42
2022/03/10 13:16,18.3,43
2022/03/10 13:17,18.3,44
2022/03/10 13:18,18.3,43
2022/03/10 13:19,18.3,43
2022/03/10 13:20,18.3,44
2022/03/10 13:21,18.3,44
2022/03/10 13:22,18.3,43
2022/03/10 13:23,18.4,44
2022/03/10 13:24,18.4,43
2022/03/10 13:25,18.4,45
2022/03/10 13:26,18.4,47
2022/03/10 13:27,18.4,45
2022/03/10 13:28,18.5,44
2022/03/10 13:29,18.5,44
2022/03/10 13:30,18.5,44
2022/03/10 13:31,18.5,44
2022/03/10 13:32,18.5,43
2022/03/10 13:33,18.5,43
2022/03/10 13:34,18.5,43
2022/03/10 13:35,18.5,42
2022/03/10 13:36,18.6,42
2022/03/10 13:37,18.6,42
2022/03/10 13:38,18.6,43
2022/03/10 13:39,18.6,43
2022/03/10 13:40,18.6,44
2022/03/10 13:41,18.6,45
