2022/03/08 02:21,9.7,43
2022/03/08 02:22,9.7,43
2022/03/08 02:23,9.7,45
2022/03/08 02:24,9.6,44
2022/03/08 02:25,9.6,43
2022/03/08 02:26,9.6,44
2022/03/08 02:27,9.6,44
2022/03/08 02:28,9.6,44
2022/03/08 02:29,9.6,44
2022/03/08 02:30,9.6,45
2022/03/08 02:31,9.6,43
2022/03/08 02:32,9.6,44
2022/03/08 02:33,9.6,44
2022/03/08 02:34,9.6,44
2022/03/08 02:35,9.6,44
2022/03/08 02:36,9.6,44
2022/03/08 02:37,9.6,44
2022/03/08 02:38,9.6,44
2022/03/08 02:39,9.6,45
2022/03/08 02:40,9.6,45
2022/03/08 02:41,9.6,44
2022/03/08 02:42,9.6,44
2022/03/08 02:43,9.6,44
2022/03/08 02:44,9.6,44
2022/03/08 02:45,9.6,44
2022/03/08 02:46,9.6,44
2022/03/08 02:47,9.5,44
2022/03/08 02:48,9.5,44
2022/03/08 02:49,9.5,45
2022/03/08 02:50,9.5,44
2022/03/08 02:51,9.5,44
2022/03/08 02:52,9.5,45
2022/03/08 02:53,9.4,44
2022/03/08 02:54,9.4,44
2022/03/08 02:55,9.4,44
2022/03/08 02:56,9.4,44
2022/03/08 02:57,9.4,45
2022/03/08 02:58,9.4,45
2022/03/08 02:59,9.3,45
2022/03/08 03:00,9.3,46
2022/03/08 03:01,9.3,46
2022/03/08 03:02,9.3,46
2022/03/08 03:03,9.3,46
2022/03/08 03:04,9.3,45
2022/03/08 03:05,9.3,45
2022/03/08 03:06,9.3,45
2022/03/08 03:07,9.3,45
2022/03/08 03:08,9.3,45
2022/03/08 03:09,9.3,45
2022/03/08 03:10,9.3,45
2022/03/08 03:11,9.3,45
2022/03/08 03:12,9.3,45
2022/03/08 03:13,9.3,45
2022/03/08 03:14,9.3,46
2022/03/08 03:15,9.3,46
2022/03/08 03:16,9.3,46
2022/03/08 03:17,9.3,47
2022/03/08 03:18,9.2,45
2022/03/08 03:19,9.2,46
2022/03/08 03:20,9.2,45
2022/03/08 03:21,9.2,46
2022/03/08 03:22,9.2,45
2022/03/08 03:23,9.2,45
2022/03/08 03:24,9.2,45
2022/03/08 03:25,9.2,46
2022/03/08 03:26,9.2,45
2022/03/08 03:27,9.2,46
2022/03/08 03:28,9.2,46
2022/03/08 03:29,9.2,45
2022/03/08 03:30,9.1,46
2022/03/08 03:31,9.1,45
2022/03/08 03:32,9.1,45
2022/03/08 03:33,9.1,45
2022/03/08 03:34,9.1,45
2022/03/08 03:35,9.1,45
2022/03/08 03:36,9.1,45
2022/03/08 03:37,9.1,45
2022/03/08 03:38,9.1,45
2022/03/08 03:39,9.1,45
2022/03/08 03:40,9.0,45
2022/03/08 03:41,9.0,45
2022/03/08 03:42,9.0,45
2022/03/08 03:43,9.0,45
2022/03/08 03:44,9.0,45
2022/03/08 03:45,9.0,45
2022/03/08 03:46,9.0,45
2022/03/08 03:47,9.0,46
2022/03/08 03:48,9.0,46
2022/03/08 03:49,9.0,46
2022/03/08 03:50,8.9,46
2022/03/08 03:51,8.9,46
2022/03/08 03:52,8.9,47
2022/03/08 03:53,9.0,46
2022/03/08 03:54,8.9,46
2022/03/08 03:55,8.9,46
2022/03/08 03:56,8.9,46
2022/03/08 03:57,8.9,46
2022/03/08 03:58,8.9,46
2022/03/08 03:59,8.9,46
2022/03/08 04:00,8.9,47
2022/03/08 04:01,8.9,46
2022/03/08 04:02,8.9,47
2022/03/08 04:03,8.8,46
2022/03/08 04:04,8.8,46
2022/03/08 04:05,8.8,46
2022/03/08 04:06,8.8,47
2022/03/08 04:07,8.8,46
2022/03/08 04:08,8.8,46
2022/03/08 04:09,8.8,47
2022/03/08 04:10,8.8,46
2022/03/08 04:11,8.8,46
2022/03/08 04:12,8.7,46
2022/03/08 04:13,8.7,46
2022/03/08 04:14,8.7,46
2022/03/08 04:15,8.7,46
2022/03/08 04:16,8.7,47
2022/03/08 04:17,8.7,46
2022/03/08 04:18,8.7,46
2022/03/08 04:19,8.7,47
2022/03/08 04:20,8.7,46
2022/03/08 04:21,8.7,46
2022/03/08 04:22,8.6,47
2022/03/08 04:23,8.6,46
2022/03/08 04:24,8.6,48
2022/03/08 04:25,8.6,46
2022/03/08 04:26,8.6,47
2022/03/08 04:27,8.6,46
2022/03/08 04:28,8.6,47
2022/03/08 04:29,8.6,47
2022/03/08 04:30,8.5,47
2022/03/08 04:31,8.6,47
2022/03/08 04:32,8.6,48
2022/03/08 04:33,8.6,47
2022/03/08 04:34,8.5,47
2022/03/08 04:35,8.5,48
2022/03/08 04:36,8.5,47
2022/03/08 04:37,8.5,47
2022/03/08 04:38,8.5,48
2022/03/08 04:39,8.5,48
2022/03/08 04:40,8.5,47
2022/03/08 04:41,8.5,47
2022/03/08 04:42,8.5,47
2022/03/08 04:43,8.4,48
2022/03/08 04:44,8.4,48
2022/03/08 04:45,8.4,48
2022/03/08 04:46,8.5,48
2022/03/08 04:47,8.5,47
2022/03/08 04:48,8.5,47
2022/03/08 04:49,8.5,47
2022/03/08 04:50,8.4,47
2022/03/08 04:51,8.4,47
2022/03/08 04:52,8.4,47
2022/03/08 04:53,8.4,47
2022/03/08 04:54,8.5,48
2022/03/08 04:55,8.5,50
2022/03/08 04:56,8.4,47
2022/03/08 04:57,8.4,47
2022/03/08 04:58,8.4,47
2022/03/08 04:59,8.4,50
2022/03/08 05:00,8.4,47
2022/03/08 05:01,8.4,47
2022/03/08 05:02,8.4,48
2022/03/08 05:03,8.5,47
2022/03/08 05:04,8.5,47
2022/03/08 05:05,8.4,47
2022/03/08 05:06,8.4,47
2022/03/08 05:07,8.4,47
2022/03/08 05:08,8.3,47
2022/03/08 05:09,8.3,48
2022/03/08 05:10,8.3,49
2022/03/08 05:11,8.3,48
2022/03/08 05:12,8.3,48
2022/03/08 05:13,8.3,48
2022/03/08 05:14,8.2,48
2022/03/08 05:15,8.2,48
2022/03/08 05:16,8.2,48
2022/03/08 05:17,8.2,47
2022/03/08 05:18,8.2,49
2022/03/08 05:19,8.2,48
2022/03/08 05:20,8.2,47
2022/03/08 05:21,8.2,47
2022/03/08 05:22,8.2,48
2022/03/08 05:23,8.2,47
2022/03/08 05:24,8.2,47
2022/03/08 05:25,8.2,47
2022/03/08 05:26,8.2,48
2022/03/08 05:27,8.2,47
2022/03/08 05:28,8.2,47
2022/03/08 05:29,8.2,48
2022/03/08 05:30,8.2,47
2022/03/08 05:31,8.2,48
2022/03/08 05:32,8.2,48
2022/03/08 05:33,8.1,47
2022/03/08 05:34,8.1,47
2022/03/08 05:35,8.1,47
2022/03/08 05:36,8.1,47
2022/03/08 05:37,8.2,48
2022/03/08 05:38,8.2,48
2022/03/08 05:39,8.2,47
2022/03/08 05:40,8.2,47
2022/03/08 05:41,8.2,48
2022/03/08 05:42,8.2,49
2022/03/08 05:43,8.1,48
2022/03/08 05:44,8.1,48
2022/03/08 05:45,8.1,48
2022/03/08 05:46,8.1,47
2022/03/08 05:47,8.1,47
2022/03/08 05:48,8.1,48
2022/03/08 05:49,8.0,47
2022/03/08 05:50,8.0,47
2022/03/08 05:51,8.0,47
2022/03/08 05:52,8.0,47
2022/03/08 05:53,8.0,47
2022/03/08 05:54,8.0,47
2022/03/08 05:55,8.0,47
2022/03/08 05:56,8.0,47
2022/03/08 05:57,8.0,47
2022/03/08 05:58,8.0,47
2022/03/08 05:59,8.0,47
2022/03/08 06:00,8.0,47
2022/03/08 06:01,8.0,47
2022/03/08 06:02,8.0,47
2022/03/08 06:03,8.0,48
2022/03/08 06:04,8.0,47
2022/03/08 06:05,7.9,48
2022/03/08 06:06,7.9,48
2022/03/08 06:07,7.9,47
2022/03/08 06:08,7.9,47
2022/03/08 06:09,7.9,47
2022/03/08 06:10,7.9,47
2022/03/08 06:11,7.9,47
2022/03/08 06:12,7.9,47
2022/03/08 06:13,7.9,47
2022/03/08 06:14,7.9,47
2022/03/08 06:15,7.9,48
2022/03/08 06:16,7.9,47
2022/03/08 06:17,7.9,48
2022/03/08 06:18,7.9,48
2022/03/08 06:19,7.9,47
2022/03/08 06:20,7.9,48
2022/03/08 06:21,7.9,49
2022/03/08 06:22,7.9,47
2022/03/08 06:23,7.9,47
2022/03/08 06:24,7.9,48
2022/03/08 06:25,7.9,48
2022/03/08 06:26,7.8,48
2022/03/08 06:27,7.8,48
2022/03/08 06:28,7.8,49
2022/03/08 06:29,7.8,49
2022/03/08 06:30,7.8,48
2022/03/08 06:31,7.8,48
2022/03/08 06:32,7.8,48
2022/03/08 06:33,7.8,48
2022/03/08 06:34,7.8,48
2022/03/08 06:35,7.8,48
2022/03/08 06:36,7.8,48
2022/03/08 06:37,7.8,48
2022/03/08 06:38,7.8,48
2022/03/08 06:39,7.8,47
2022/03/08 06:40,7.8,47
2022/03/08 06:41,7.8,47
2022/03/08 06:42,7.8,47
2022/03/08 06:43,7.8,48
2022/03/08 06:44,7.8,48
2022/03/08 06:45,7.8,47
2022/03/08 06:46,7.8,49
2022/03/08 06:47,7.8,47
2022/03/08 06:48,7.8,48
2022/03/08 06:49,7.8,47
2022/03/08 06:50,7.8,48
2022/03/08 06:51,7.8,47
2022/03/08 06:52,7.8,47
2022/03/08 06:53,7.8,48
2022/03/08 06:54,7.8,50
2022/03/08 06:55,7.8,48
2022/03/08 06:56,7.8,47
2022/03/08 06:57,7.8,48
2022/03/08 06:58,7.8,47
2022/03/08 06:59,7.8,48
2022/03/08 07:00,7.8,47
2022/03/08 07:01,7.8,47
2022/03/08 07:02,7.9,48
2022/03/08 07:03,7.9,49
2022/03/08 07:04,7.9,47
2022/03/08 07:05,7.9,47
2022/03/08 07:06,7.9,48
2022/03/08 07:07,7.9,48
2022/03/08 07:08,7.9,48
2022/03/08 07:09,7.9,47
2022/03/08 07:10,8.0,48
2022/03/08 07:11,8.0,47
2022/03/08 07:12,8.0,46
2022/03/08 07:13,8.0,46
2022/03/08 07:14,8.1,46
2022/03/08 07:15,8.1,46
2022/03/08 07:16,8.1,46
2022/03/08 07:17,8.2,46
2022/03/08 07:18,8.2,47
2022/03/08 07:19,8.2,46
2022/03/08 07:20,8.2,46
2022/03/08 07:21,8.3,46
2022/03/08 07:22,8.3,46
2022/03/08 07:23,8.3,45
2022/03/08 07:24,8.4,46
2022/03/08 07:25,8.4,45
2022/03/08 07:26,8.4,46
2022/03/08 07:27,8.5,45
2022/03/08 07:28,8.5,45
2022/03/08 07:29,8.5,45
2022/03/08 07:30,8.6,45
2022/03/08 07:31,8.6,45
2022/03/08 07:32,8.6,44
2022/03/08 07:33,8.6,44
2022/03/08 07:34,8.7,44
2022/03/08 07:35,8.7,44
2022/03/08 07:36,8.8,44
2022/03/08 07:37,8.8,44
2022/03/08 07:38,8.8,44
2022/03/08 07:39,8.9,44
2022/03/08 07:40,8.9,44
2022/03/08 07:41,8.9,44
2022/03/08 07:42,9.0,44
2022/03/08 07:43,9.0,43
2022/03/08 07:44,9.0,44
2022/03/08 07:45,9.0,44
2022/03/08 07:46,9.0,43
2022/03/08 07:47,9.1,44
2022/03/08 07:48,9.1,43
2022/03/08 07:49,9.1,44
2022/03/08 07:50,9.1,44
2022/03/08 07:51,9.2,43
2022/03/08 07:52,9.2,43
2022/03/08 07:53,9.2,44
2022/03/08 07:54,9.2,43
2022/03/08 07:55,9.2,43
2022/03/08 07:56,9.3,43
2022/03/08 07:57,9.3,43
2022/03/08 07:58,9.3,43
2022/03/08 07:59,9.3,43
2022/03/08 08:00,9.3,43
2022/03/08 08:01,9.4,42
2022/03/08 08:02,9.4,42
2022/03/08 08:03,9.4,42
2022/03/08 08:04,9.4,42
2022/03/08 08:05,9.4,42
2022/03/08 08:06,9.4,42
2022/03/08 08:07,9.4,42
2022/03/08 08:08,9.5,42
2022/03/08 08:09,9.5,42
2022/03/08 08:10,9.5,42
2022/03/08 08:11,9.5,42
2022/03/08 08:12,9.6,42
2022/03/08 08:13,9.6,43
2022/03/08 08:14,9.6,42
2022/03/08 08:15,9.6,42
2022/03/08 08:16,9.6,42
2022/03/08 08:17,9.7,42
2022/03/08 08:18,9.7,42
2022/03/08 08:19,9.7,42
2022/03/08 08:20,9.7,42
2022/03/08 08:21,9.8,42
2022/03/08 08:22,9.8,42
2022/03/08 08:23,9.8,42
2022/03/08 08:24,9.9,41
2022/03/08 08:25,9.9,42
2022/03/08 08:26,9.9,41
2022/03/08 08:27,10.0,41
2022/03/08 08:28,10.0,41
2022/03/08 08:29,10.0,41
2022/03/08 08:30,10.1,41
2022/03/08 08:31,10.1,41
2022/03/08 08:32,10.2,41
2022/03/08 08:33,10.2,41
2022/03/08 08:34,10.3,41
2022/03/08 08:35,10.3,41
2022/03/08 08:36,10.3,41
2022/03/08 08:37,10.4,41
2022/03/08 08:38,10.4,40
2022/03/08 08:39,10.4,41
2022/03/08 08:40,10.5,40
2022/03/08 08:41,10.5,41
2022/03/08 08:42,10.6,41
2022/03/08 08:43,10.6,40
2022/03/08 08:44,10.6,40
2022/03/08 08:45,10.6,41
2022/03/08 08:46,10.7,40
2022/03/08 08:47,10.7,40
2022/03/08 08:48,10.7,40
2022/03/08 08:49,10.8,41
2022/03/08 08:50,10.8,40
2022/03/08 08:51,10.9,40
2022/03/08 08:52,10.9,40
2022/03/08 08:53,10.9,41
2022/03/08 08:54,11.0,41
2022/03/08 08:55,11.0,41
2022/03/08 08:56,11.1,42
2022/03/08 08:57,11.2,42
2022/03/08 08:58,11.3,42
2022/03/08 08:59,11.4,42
2022/03/08 09:00,11.5,42
2022/03/08 09:01,11.6,42
2022/03/08 09:02,11.7,42
2022/03/08 09:03,11.8,42
2022/03/08 09:04,11.9,43
2022/03/08 09:05,12.0,43
2022/03/08 09:06,12.1,43
2022/03/08 09:07,12.3,44
2022/03/08 09:08,12.5,44
2022/03/08 09:09,12.7,46
2022/03/08 09:10,12.9,46
2022/03/08 09:11,13.0,45
2022/03/08 09:12,13.2,47
2022/03/08 09:13,13.4,49
2022/03/08 09:14,13.6,66
2022/03/08 09:15,13.7,57
2022/03/08 09:16,14.0,98
2022/03/08 09:17,14.1,58
2022/03/08 09:18,14.2,51
2022/03/08 09:19,14.3,92
2022/03/08 09:20,14.4,49
2022/03/08 09:21,14.5,48
2022/03/08 09:22,14.6,56
2022/03/08 09:23,14.8,51
2022/03/08 09:24,14.9,53
2022/03/08 14:21,23.2,32
2022/03/08 14:26,23.5,31
2022/03/08 14:27,23.7,33
2022/03/08 14:28,23.8,33
2022/03/08 14:29,23.8,33
2022/03/08 14:30,23.9,33
2022/03/08 14:31,24.0,32
2022/03/08 14:32,24.0,32
2022/03/08 14:33,24.0,32
2022/03/08 14:34,24.0,33
2022/03/08 14:35,24.1,33
2022/03/08 14:36,24.1,32
2022/03/08 14:37,24.0,32
2022/03/08 14:38,23.7,32
2022/03/08 14:39,24.1,32
2022/03/08 14:40,24.1,32
2022/03/08 14:41,24.2,32
2022/03/08 14:42,24.2,31
2022/03/08 14:43,24.2,32
2022/03/08 14:44,24.3,32
2022/03/08 14:45,24.4,32
2022/03/08 14:46,24.4,32
2022/03/08 14:47,24.4,33
2022/03/08 14:48,24.6,32
2022/03/08 14:49,24.7,32
2022/03/08 14:50,24.8,32
2022/03/08 14:51,25.0,32
2022/03/08 14:52,25.1,32
2022/03/08 14:53,25.1,31
2022/03/08 14:54,25.2,31
2022/03/08 14:55,25.3,31
2022/03/08 14:56,25.4,31
2022/03/08 14:57,25.5,32
2022/03/08 14:58,25.5,31
2022/03/08 14:59,25.5,31
2022/03/08 15:00,25.4,31
2022/03/08 15:01,25.3,32
2022/03/08 15:02,25.3,35
2022/03/08 15:03,25.4,32
2022/03/08 15:04,25.5,32
2022/03/08 15:05,25.6,31
2022/03/08 15:06,25.6,31
2022/03/08 15:07,25.6,32
2022/03/08 15:08,25.7,31
2022/03/08 15:09,25.7,32
2022/03/08 15:10,25.7,31
2022/03/08 15:11,25.7,32
2022/03/08 15:12,25.7,31
2022/03/08 15:13,25.8,31
2022/03/08 15:14,25.8,31
2022/03/08 15:15,25.8,32
2022/03/08 15:16,25.8,31
2022/03/08 15:17,25.7,31
2022/03/08 15:18,25.2,30
2022/03/08 15:19,24.8,30
2022/03/08 15:20,24.9,31
2022/03/08 15:21,25.0,30
2022/03/08 15:22,25.1,30
2022/03/08 15:23,25.2,30
2022/03/08 15:24,25.2,30
2022/03/08 15:25,25.2,30
2022/03/08 15:26,25.2,30
2022/03/08 15:27,25.2,30
2022/03/08 15:28,25.3,31
2022/03/08 15:29,25.3,31
2022/03/08 15:30,25.4,31
2022/03/08 15:31,25.4,31
2022/03/08 15:32,25.4,31
2022/03/08 15:33,25.4,31
2022/03/08 15:34,25.3,31
2022/03/08 15:35,25.3,31
2022/03/08 15:36,25.3,31
2022/03/08 15:37,25.3,31
2022/03/08 15:38,25.2,30
2022/03/08 15:39,24.9,31
2022/03/08 15:40,24.6,31
2022/03/08 15:41,24.4,30
2022/03/08 15:42,24.4,30
2022/03/08 15:43,24.5,31
2022/03/08 15:44,24.6,31
2022/03/08 15:45,24.6,32
2022/03/08 15:46,24.7,31
2022/03/08 15:47,24.7,32
2022/03/08 15:48,24.7,32
2022/03/08 15:49,24.7,32
2022/03/08 15:50,24.7,32
2022/03/08 15:51,24.7,33
2022/03/08 15:52,24.7,32
2022/03/08 15:53,24.7,33
2022/03/08 15:54,24.7,33
2022/03/08 15:55,24.7,33
2022/03/08 15:56,24.7,33
2022/03/08 15:57,24.8,33
2022/03/08 15:58,24.8,35
2022/03/08 15:59,24.8,34
2022/03/08 16:00,24.8,33
2022/03/08 16:01,24.8,33
2022/03/08 16:02,24.8,33
2022/03/08 16:03,24.9,33
2022/03/08 16:04,24.9,33
2022/03/08 16:05,24.9,33
2022/03/08 16:06,24.9,33
2022/03/08 16:07,24.9,33
2022/03/08 16:08,24.9,33
2022/03/08 16:09,24.9,33
2022/03/08 16:10,24.9,33
2022/03/08 16:11,24.8,33
2022/03/08 16:12,24.8,33
2022/03/08 16:13,24.8,34
2022/03/08 16:14,24.8,34
2022/03/08 16:15,24.7,33
2022/03/08 16:16,24.7,33
2022/03/08 16:17,24.7,33
2022/03/08 16:18,24.7,34
2022/03/08 16:19,24.7,34
2022/03/08 16:20,24.7,34
2022/03/08 16:21,24.7,34
2022/03/08 16:22,24.7,36
2022/03/08 16:23,24.6,34
2022/03/08 16:24,24.6,35
2022/03/08 16:25,24.5,36
2022/03/08 16:26,24.5,34
2022/03/08 16:27,24.5,34
2022/03/08 16:28,24.5,34
2022/03/08 16:29,24.5,37
2022/03/08 16:30,24.5,35
2022/03/08 16:31,24.5,35
2022/03/08 16:32,24.4,33
2022/03/08 16:33,24.1,32
2022/03/08 16:34,24.1,32
2022/03/08 16:35,24.1,33
2022/03/08 16:36,24.1,34
2022/03/08 16:37,24.0,33
2022/03/08 16:38,24.0,34
2022/03/08 16:39,24.0,35
2022/03/08 16:40,24.0,39
2022/03/08 16:41,24.0,36
2022/03/08 16:42,24.0,36
2022/03/08 16:43,24.0,35
2022/03/08 16:44,24.0,36
2022/03/08 16:45,24.0,36
2022/03/08 16:46,23.9,35
2022/03/08 16:47,23.9,35
2022/03/08 16:48,23.8,35
2022/03/08 16:49,23.8,35
2022/03/08 16:50,23.8,35
2022/03/08 16:51,23.8,35
2022/03/08 16:52,23.7,37
2022/03/08 16:53,23.7,36
2022/03/08 16:54,23.7,35
2022/03/08 16:55,23.6,36
2022/03/08 16:56,23.6,36
2022/03/08 16:57,23.6,35
2022/03/08 16:58,23.6,37
2022/03/08 16:59,23.6,38
2022/03/08 17:00,23.6,36
2022/03/08 17:01,23.6,37
2022/03/08 17:02,23.6,36
2022/03/08 17:03,23.6,37
2022/03/08 17:04,23.6,36
2022/03/08 17:05,23.6,37
2022/03/08 17:06,23.7,38
2022/03/08 17:07,23.7,36
2022/03/08 17:08,23.8,36
2022/03/08 17:09,23.8,36
2022/03/08 17:10,23.8,36
2022/03/08 17:11,23.8,35
2022/03/08 17:12,23.9,36
2022/03/08 17:13,23.9,35
2022/03/08 17:14,23.9,37
2022/03/08 17:15,23.9,37
2022/03/08 17:16,23.9,35
2022/03/08 17:17,24.0,35
2022/03/08 17:18,24.0,35
2022/03/08 17:19,24.0,36
2022/03/08 17:20,24.0,35
2022/03/08 17:21,24.0,35
2022/03/08 17:22,24.0,37
2022/03/08 17:23,24.0,35
2022/03/08 17:24,24.0,35
2022/03/08 17:25,24.0,35
2022/03/08 17:26,24.0,35
2022/03/08 17:27,24.0,36
2022/03/08 17:28,24.0,35
2022/03/08 17:29,24.0,34
2022/03/08 17:30,24.1,40
2022/03/08 17:31,24.1,34
2022/03/08 17:32,24.1,34
2022/03/08 17:33,24.1,34
2022/03/08 17:34,24.1,34
2022/03/08 17:35,24.0,34
2022/03/08 17:36,24.0,33
2022/03/08 17:37,24.0,33
2022/03/08 17:38,24.0,34
2022/03/08 17:39,24.0,33
2022/03/08 17:40,23.9,33
2022/03/08 17:41,23.9,32
2022/03/08 17:42,23.9,33
2022/03/08 17:43,23.9,32
2022/03/08 17:44,23.9,32
2022/03/08 18:33,22.7,28
2022/03/08 18:34,22.7,29
2022/03/08 18:35,22.7,30
2022/03/08 18:36,22.6,29
2022/03/08 18:37,22.5,31
2022/03/08 18:38,22.4,30
2022/03/08 18:39,22.3,30
2022/03/08 18:40,22.3,30
2022/03/08 18:41,22.2,30
2022/03/08 18:42,22.2,31
2022/03/08 18:43,22.1,31
2022/03/08 18:44,22.0,31
2022/03/08 18:45,22.0,31
2022/03/08 18:46,21.9,30
2022/03/08 18:47,21.8,29
2022/03/08 18:48,21.7,29
2022/03/08 18:49,21.6,29
2022/03/08 18:50,21.5,30
2022/03/08 18:51,21.5,30
2022/03/08 18:52,21.4,30
2022/03/08 18:53,21.3,30
2022/03/08 18:54,21.2,31
2022/03/08 18:55,21.1,31
2022/03/08 18:56,21.0,30
2022/03/08 18:57,21.0,30
2022/03/08 18:58,20.9,29
2022/03/08 18:59,20.7,30
2022/03/08 19:00,20.7,30
2022/03/08 19:01,20.6,30
2022/03/08 19:02,20.5,31
2022/03/08 19:03,20.4,31
2022/03/08 19:04,20.2,30
2022/03/08 19:05,20.1,31
2022/03/08 19:06,20.1,32
2022/03/08 19:07,20.0,30
2022/03/08 19:08,19.9,31
2022/03/08 19:09,19.8,31
2022/03/08 19:10,19.7,30
2022/03/08 19:11,19.7,31
2022/03/08 19:12,19.6,30
2022/03/08 19:13,19.6,30
2022/03/08 19:14,19.5,31
2022/03/08 19:15,19.5,32
2022/03/08 19:16,19.4,31
2022/03/08 19:17,19.3,31
2022/03/08 19:18,19.2,31
2022/03/08 19:19,19.2,32
2022/03/08 19:20,19.2,31
2022/03/08 19:21,19.1,32
2022/03/08 19:22,19.1,32
2022/03/08 19:23,19.0,32
2022/03/08 19:24,19.0,31
2022/03/08 19:25,18.9,31
2022/03/08 19:26,18.8,32
2022/03/08 19:27,18.8,32
2022/03/08 19:28,18.7,32
2022/03/08 19:29,18.6,32
2022/03/08 19:30,18.6,32
