2022/03/09 03:02,10.1,40
2022/03/09 03:03,10.2,41
2022/03/09 03:04,10.1,40
2022/03/09 03:05,10.1,40
2022/03/09 03:06,10.1,40
2022/03/09 03:07,10.1,40
2022/03/09 03:08,10.1,40
2022/03/09 03:09,10.1,40
2022/03/09 03:10,10.1,40
2022/03/09 03:11,10.1,41
2022/03/09 03:12,10.1,40
2022/03/09 03:13,10.1,40
2022/03/09 03:14,10.1,40
2022/03/09 03:15,10.1,40
2022/03/09 03:16,10.0,40
2022/03/09 03:17,10.0,41
2022/03/09 03:18,10.1,41
2022/03/09 03:19,10.0,40
2022/03/09 03:20,10.0,41
2022/03/09 03:21,10.0,41
2022/03/09 03:22,10.0,40
2022/03/09 03:23,10.0,41
2022/03/09 03:24,10.0,41
2022/03/09 03:25,10.0,41
2022/03/09 03:26,10.0,40
2022/03/09 03:27,10.0,41
2022/03/09 03:28,10.0,40
2022/03/09 03:29,10.0,41
2022/03/09 03:30,10.0,40
2022/03/09 03:31,10.0,40
2022/03/09 03:32,9.9,41
2022/03/09 03:33,9.9,42
2022/03/09 03:34,9.9,42
2022/03/09 03:35,9.9,43
2022/03/09 03:36,9.9,43
2022/03/09 03:37,9.9,42
2022/03/09 03:38,9.9,41
2022/03/09 03:39,9.9,41
2022/03/09 03:40,9.8,41
2022/03/09 03:41,9.9,41
2022/03/09 03:42,9.8,42
2022/03/09 03:43,9.8,42
2022/03/09 03:44,9.8,41
2022/03/09 03:45,9.8,41
2022/03/09 03:46,9.8,41
2022/03/09 03:47,9.8,41
2022/03/09 03:48,9.8,41
2022/03/09 03:49,9.8,41
2022/03/09 03:50,9.8,41
2022/03/09 03:51,9.8,41
2022/03/09 03:52,9.8,41
2022/03/09 03:53,9.8,41
2022/03/09 03:54,9.8,41
2022/03/09 03:55,9.8,41
2022/03/09 03:56,9.8,41
2022/03/09 03:57,9.8,41
2022/03/09 03:58,9.8,41
2022/03/09 03:59,9.7,41
2022/03/09 04:00,9.8,41
2022/03/09 04:01,9.8,41
2022/03/09 04:02,9.8,41
2022/03/09 04:03,9.8,41
2022/03/09 04:04,9.7,43
2022/03/09 04:05,9.7,42
2022/03/09 04:06,9.7,42
2022/03/09 04:07,9.7,42
2022/03/09 04:08,9.7,42
2022/03/09 04:09,9.7,43
2022/03/09 04:10,9.7,42
2022/03/09 04:11,9.7,42
2022/03/09 04:12,9.7,42
2022/03/09 04:13,9.6,42
2022/03/09 04:14,9.6,42
2022/03/09 04:15,9.6,43
2022/03/09 04:16,9.6,43
2022/03/09 04:17,9.6,43
2022/03/09 04:18,9.6,43
2022/03/09 04:19,9.6,42
2022/03/09 04:20,9.6,42
2022/03/09 04:21,9.6,42
2022/03/09 04:22,9.5,42
2022/03/09 04:23,9.5,42
2022/03/09 04:24,9.5,42
2022/03/09 04:25,9.5,43
2022/03/09 04:26,9.5,42
2022/03/09 04:27,9.5,43
2022/03/09 04:28,9.5,42
2022/03/09 04:29,9.5,43
2022/03/09 04:30,9.5,42
2022/03/09 04:31,9.5,44
2022/03/09 04:32,9.5,43
2022/03/09 04:33,9.5,43
2022/03/09 04:34,9.5,44
2022/03/09 04:35,9.5,44
2022/03/09 04:36,9.5,44
2022/03/09 04:37,9.5,43
2022/03/09 04:38,9.4,43
2022/03/09 04:39,9.4,44
2022/03/09 04:40,9.4,43
2022/03/09 04:41,9.4,43
2022/03/09 04:42,9.4,43
2022/03/09 04:43,9.4,43
2022/03/09 04:44,9.4,43
2022/03/09 04:45,9.4,43
2022/03/09 04:46,9.4,43
2022/03/09 04:47,9.4,44
2022/03/09 04:48,9.4,44
2022/03/09 04:49,9.3,45
2022/03/09 04:50,9.4,45
2022/03/09 04:51,9.4,44
2022/03/09 04:52,9.4,44
2022/03/09 04:53,9.4,43
2022/03/09 04:54,9.4,44
2022/03/09 04:55,9.4,44
2022/03/09 04:56,9.3,45
2022/03/09 04:57,9.3,44
2022/03/09 04:58,9.3,43
2022/03/09 04:59,9.3,43
2022/03/09 05:00,9.3,43
2022/03/09 05:01,9.3,43
2022/03/09 05:02,9.3,43
2022/03/09 05:03,9.3,44
2022/03/09 05:04,9.3,44
2022/03/09 05:05,9.3,43
2022/03/09 05:06,9.3,46
2022/03/09 05:07,9.3,43
2022/03/09 05:08,9.3,43
2022/03/09 05:09,9.3,43
2022/03/09 05:10,9.3,44
2022/03/09 05:11,9.3,44
2022/03/09 05:12,9.3,44
2022/03/09 05:13,9.3,43
2022/03/09 05:14,9.3,43
2022/03/09 05:15,9.3,43
2022/03/09 05:16,9.3,43
2022/03/09 05:17,9.2,44
2022/03/09 05:18,9.2,44
2022/03/09 05:19,9.2,44
2022/03/09 05:20,9.2,43
2022/03/09 05:21,9.2,44
2022/03/09 05:22,9.2,43
2022/03/09 05:23,9.2,44
2022/03/09 05:24,9.2,44
2022/03/09 05:25,9.2,44
2022/03/09 05:26,9.2,44
2022/03/09 05:27,9.2,45
2022/03/09 05:28,9.2,44
2022/03/09 05:29,9.2,44
2022/03/09 05:30,9.2,44
2022/03/09 05:31,9.2,44
2022/03/09 05:32,9.2,44
2022/03/09 05:33,9.2,44
2022/03/09 05:34,9.2,45
2022/03/09 05:35,9.2,44
2022/03/09 05:36,9.1,45
2022/03/09 05:37,9.1,45
2022/03/09 05:38,9.1,45
2022/03/09 05:39,9.1,44
2022/03/09 05:40,9.1,44
2022/03/09 05:41,9.1,45
2022/03/09 05:42,9.1,45
2022/03/09 05:43,9.1,44
2022/03/09 05:44,9.1,44
2022/03/09 05:45,9.1,44
2022/03/09 05:46,9.1,44
2022/03/09 05:47,9.1,44
2022/03/09 05:48,9.1,44
2022/03/09 05:49,9.1,44
2022/03/09 05:50,9.1,44
2022/03/09 05:51,9.1,46
2022/03/09 05:52,9.1,44
2022/03/09 05:53,9.1,44
2022/03/09 05:54,9.1,46
2022/03/09 05:55,9.1,45
2022/03/09 05:56,9.1,44
2022/03/09 05:57,9.0,44
2022/03/09 05:58,9.0,44
2022/03/09 05:59,9.0,44
2022/03/09 06:00,9.0,44
2022/03/09 06:01,9.0,45
2022/03/09 06:02,9.0,44
2022/03/09 06:03,9.0,44
2022/03/09 06:04,9.0,44
2022/03/09 06:05,9.0,45
2022/03/09 06:06,9.0,45
2022/03/09 06:07,9.0,45
2022/03/09 06:08,9.0,44
2022/03/09 06:09,9.0,45
2022/03/09 06:10,9.0,44
2022/03/09 06:11,9.0,44
2022/03/09 06:12,9.0,44
2022/03/09 06:13,9.0,44
2022/03/09 06:14,9.0,45
2022/03/09 06:15,9.0,44
2022/03/09 06:16,9.0,45
2022/03/09 06:17,9.0,44
2022/03/09 06:18,9.0,45
2022/03/09 06:19,9.0,44
2022/03/09 06:20,9.0,44
2022/03/09 06:21,9.0,44
2022/03/09 06:22,9.0,44
2022/03/09 06:23,9.0,44
2022/03/09 06:24,9.0,44
2022/03/09 06:25,9.0,44
2022/03/09 06:26,9.0,44
2022/03/09 06:27,9.0,45
2022/03/09 06:28,9.0,44
2022/03/09 06:29,9.0,44
2022/03/09 06:30,9.0,44
2022/03/09 06:31,9.0,44
2022/03/09 06:32,9.0,44
2022/03/09 06:33,9.0,44
2022/03/09 06:34,9.0,44
2022/03/09 06:35,9.0,45
2022/03/09 06:36,9.0,44
2022/03/09 06:37,9.0,45
2022/03/09 06:38,9.0,44
2022/03/09 06:39,9.0,44
2022/03/09 06:40,9.0,44
2022/03/09 06:41,9.0,44
2022/03/09 06:42,9.0,44
2022/03/09 06:43,9.0,44
2022/03/09 06:44,9.0,44
2022/03/09 06:45,9.0,44
2022/03/09 06:46,9.0,46
2022/03/09 06:47,9.0,46
2022/03/09 06:48,9.0,45
2022/03/09 06:49,9.0,44
2022/03/09 06:50,9.0,44
2022/03/09 06:51,9.0,45
2022/03/09 06:52,9.0,44
2022/03/09 06:53,9.0,45
2022/03/09 06:54,9.0,44
2022/03/09 06:55,9.0,45
2022/03/09 06:56,9.0,44
2022/03/09 06:57,9.0,45
2022/03/09 06:58,9.0,44
2022/03/09 06:59,9.0,45
2022/03/09 07:00,9.0,44
2022/03/09 07:01,9.0,45
2022/03/09 07:02,9.0,44
2022/03/09 07:03,9.0,45
2022/03/09 07:04,9.0,44
2022/03/09 07:05,9.0,45
2022/03/09 07:06,9.0,44
2022/03/09 07:07,9.0,44
2022/03/09 07:08,9.0,45
2022/03/09 07:09,9.0,44
2022/03/09 07:10,9.0,45
2022/03/09 07:11,9.0,46
2022/03/09 07:12,9.0,46
2022/03/09 07:13,9.0,45
2022/03/09 07:14,9.0,44
2022/03/09 07:15,9.0,44
2022/03/09 07:16,9.1,45
2022/03/09 07:17,9.1,44
2022/03/09 07:18,9.1,44
2022/03/09 07:19,9.1,44
2022/03/09 07:20,9.1,44
2022/03/09 07:21,9.2,44
2022/03/09 07:22,9.2,44
2022/03/09 07:23,9.2,44
2022/03/09 07:24,9.2,44
2022/03/09 07:25,9.2,44
2022/03/09 07:26,9.2,44
2022/03/09 07:27,9.3,44
2022/03/09 07:28,9.3,44
2022/03/09 07:29,9.3,44
2022/03/09 07:30,9.3,44
2022/03/09 07:31,9.3,43
2022/03/09 07:32,9.3,44
2022/03/09 07:33,9.3,44
2022/03/09 07:34,9.3,44
2022/03/09 07:35,9.3,44
2022/03/09 07:36,9.3,44
2022/03/09 07:37,9.3,45
2022/03/09 07:38,9.3,45
2022/03/09 07:39,9.4,44
2022/03/09 07:40,9.4,44
2022/03/09 07:41,9.4,44
2022/03/09 07:42,9.4,46
2022/03/09 07:43,9.4,45
2022/03/09 07:44,9.4,43
2022/03/09 07:45,9.4,44
2022/03/09 07:46,9.5,43
2022/03/09 07:47,9.5,52
2022/03/09 07:48,9.5,44
2022/03/09 07:49,9.5,44
2022/03/09 07:50,9.5,43
2022/03/09 07:51,9.6,44
2022/03/09 07:52,9.6,43
2022/03/09 07:53,9.6,43
2022/03/09 07:54,9.6,43
2022/03/09 07:55,9.7,43
2022/03/09 07:56,9.7,43
2022/03/09 07:57,9.7,43
2022/03/09 07:58,9.7,44
2022/03/09 07:59,9.7,44
2022/03/09 08:00,9.7,44
2022/03/09 08:01,9.8,43
2022/03/09 08:02,9.8,43
2022/03/09 08:03,9.8,44
2022/03/09 08:04,9.9,44
2022/03/09 08:05,9.9,44
2022/03/09 08:06,9.9,43
2022/03/09 08:07,9.9,43
2022/03/09 08:08,10.0,43
2022/03/09 08:09,10.0,42
2022/03/09 08:10,10.0,42
2022/03/09 08:11,10.0,42
2022/03/09 08:12,10.1,42
2022/03/09 08:13,10.1,42
2022/03/09 08:14,10.1,43
2022/03/09 08:15,10.2,42
2022/03/09 08:16,10.2,42
2022/03/09 08:17,10.3,42
2022/03/09 08:18,10.3,41
2022/03/09 08:19,10.3,42
2022/03/09 08:20,10.4,43
2022/03/09 08:21,10.4,42
2022/03/09 08:22,10.4,42
2022/03/09 08:23,10.5,41
2022/03/09 08:24,10.5,41
2022/03/09 08:25,10.5,42
2022/03/09 08:26,10.6,41
2022/03/09 08:27,10.6,41
2022/03/09 08:28,10.6,42
2022/03/09 08:29,10.6,42
2022/03/09 08:30,10.6,41
2022/03/09 08:31,10.6,41
2022/03/09 08:32,10.7,41
2022/03/09 08:33,10.7,41
2022/03/09 08:34,10.7,43
2022/03/09 08:35,10.8,41
2022/03/09 08:36,10.8,41
2022/03/09 08:37,10.9,44
2022/03/09 08:38,10.9,41
2022/03/09 08:39,10.9,41
2022/03/09 08:40,11.0,42
2022/03/09 08:41,11.0,42
2022/03/09 08:42,11.0,41
2022/03/09 08:43,11.0,42
2022/03/09 08:44,11.0,41
2022/03/09 08:45,11.0,42
2022/03/09 08:46,11.1,42
2022/03/09 08:47,11.1,41
2022/03/09 08:48,11.2,43
2022/03/09 08:49,11.2,41
2022/03/09 08:50,11.3,41
2022/03/09 08:51,11.3,42
2022/03/09 08:52,11.4,42
2022/03/09 08:53,11.5,42
2022/03/09 08:54,11.6,44
2022/03/09 08:55,11.7,44
2022/03/09 08:56,11.9,44
2022/03/09 08:57,12.0,45
2022/03/09 08:58,12.1,45
2022/03/09 08:59,12.2,45
2022/03/09 09:00,12.4,46
2022/03/09 09:01,12.5,46
2022/03/09 09:02,12.6,47
2022/03/09 09:03,12.7,47
2022/03/09 09:04,12.8,46
2022/03/09 09:05,12.9,45
2022/03/09 09:06,13.0,46
2022/03/09 09:07,13.2,46
2022/03/09 09:08,13.4,48
2022/03/09 09:09,13.6,49
2022/03/09 09:10,13.7,47
2022/03/09 09:11,13.7,46
2022/03/09 09:12,13.8,47
2022/03/09 09:13,14.0,46
2022/03/09 09:14,14.1,45
2022/03/09 09:15,14.2,44
2022/03/09 09:16,14.2,45
2022/03/09 09:17,14.2,44
2022/03/09 09:18,14.3,44
2022/03/09 09:19,14.4,43
2022/03/09 09:20,14.5,45
2022/03/09 09:21,14.5,44
2022/03/09 09:22,14.6,44
2022/03/09 09:23,14.7,43
2022/03/09 09:24,14.8,43
2022/03/09 09:25,14.9,44
2022/03/09 09:26,15.0,43
2022/03/09 09:27,15.0,43
2022/03/09 09:28,15.2,42
2022/03/09 09:29,15.3,41
2022/03/09 09:30,15.4,41
2022/03/09 09:31,15.5,41
2022/03/09 09:32,15.6,41
2022/03/09 09:33,15.7,43
2022/03/09 09:34,15.8,42
2022/03/09 09:35,16.0,43
2022/03/09 09:36,16.1,44
2022/03/09 09:37,16.2,44
2022/03/09 09:38,16.3,44
2022/03/09 09:39,16.4,43
2022/03/09 09:40,16.5,43
2022/03/09 09:41,16.6,43
2022/03/09 09:42,16.7,42
2022/03/09 09:43,16.8,42
2022/03/09 09:44,16.8,46
2022/03/09 09:45,17.0,43
2022/03/09 09:46,17.0,43
2022/03/09 09:47,17.1,42
2022/03/09 09:48,17.2,43
2022/03/09 09:49,17.2,43
2022/03/09 09:50,17.3,41
2022/03/09 09:51,17.4,41
2022/03/09 09:52,17.5,41
2022/03/09 09:53,17.7,43
2022/03/09 09:54,17.7,42
2022/03/09 09:55,17.8,42
2022/03/09 09:56,17.9,42
2022/03/09 09:57,18.0,42
2022/03/09 09:58,18.0,42
2022/03/09 09:59,18.1,41
2022/03/09 10:00,18.1,42
2022/03/09 10:01,18.2,43
2022/03/09 10:02,18.3,42
2022/03/09 10:03,18.4,41
2022/03/09 10:04,18.4,41
2022/03/09 10:05,18.5,40
2022/03/09 10:06,18.5,41
2022/03/09 10:07,18.7,40
2022/03/09 10:08,18.7,40
2022/03/09 10:09,18.7,39
2022/03/09 10:10,18.8,40
2022/03/09 10:11,18.9,40
2022/03/09 10:12,19.0,40
2022/03/09 10:13,19.0,39
2022/03/09 10:14,19.1,40
2022/03/09 10:15,19.1,40
2022/03/09 10:16,19.2,39
2022/03/09 10:17,19.3,40
2022/03/09 10:18,19.4,41
2022/03/09 10:19,19.5,39
2022/03/09 10:20,19.5,39
2022/03/09 10:21,19.6,40
2022/03/09 10:22,19.7,40
2022/03/09 10:23,19.7,39
2022/03/09 10:24,19.8,39
2022/03/09 10:25,19.8,38
2022/03/09 10:26,19.9,38
2022/03/09 10:27,19.9,39
2022/03/09 10:28,20.0,38
2022/03/09 10:29,20.0,38
2022/03/09 10:30,20.1,37
2022/03/09 10:31,20.2,37
2022/03/09 10:32,20.2,36
2022/03/09 10:33,20.3,37
2022/03/09 10:34,20.4,37
2022/03/09 10:35,20.4,36
2022/03/09 10:36,20.5,35
2022/03/09 10:37,20.5,37
2022/03/09 10:38,20.6,36
2022/03/09 10:39,20.7,37
2022/03/09 10:40,20.7,36
2022/03/09 10:41,20.8,36
2022/03/09 10:42,20.9,37
2022/03/09 10:43,21.0,37
2022/03/09 10:44,21.0,36
2022/03/09 10:45,21.1,36
2022/03/09 10:46,21.2,36
2022/03/09 10:47,21.2,40
2022/03/09 10:48,21.3,36
2022/03/09 10:49,21.4,35
2022/03/09 10:50,21.4,35
2022/03/09 10:51,21.5,35
2022/03/09 10:52,21.5,35
2022/03/09 10:53,21.6,36
2022/03/09 10:54,21.7,36
2022/03/09 10:55,21.7,36
2022/03/09 10:56,21.8,35
2022/03/09 10:57,21.9,35
2022/03/09 10:58,21.9,34
2022/03/09 10:59,22.0,35
2022/03/09 11:00,22.0,35
2022/03/09 11:01,22.0,34
2022/03/09 11:02,22.1,35
2022/03/09 11:03,22.2,36
2022/03/09 11:04,22.2,35
2022/03/09 11:05,22.3,35
2022/03/09 11:06,22.3,35
2022/03/09 11:07,22.3,35
2022/03/09 11:08,22.4,35
2022/03/09 11:09,22.4,35
2022/03/09 11:10,22.5,37
2022/03/09 11:11,22.6,34
2022/03/09 11:12,22.6,34
2022/03/09 11:13,22.7,34
2022/03/09 11:14,22.7,34
2022/03/09 11:15,22.7,35
2022/03/09 11:16,22.8,34
2022/03/09 11:17,22.8,33
2022/03/09 11:18,22.8,33
2022/03/09 11:19,22.9,33
2022/03/09 11:20,22.9,33
2022/03/09 11:21,23.0,33
2022/03/09 11:22,23.0,33
2022/03/09 11:23,23.0,33
2022/03/09 11:24,23.0,33
2022/03/09 11:25,23.0,33
2022/03/09 11:26,23.1,33
2022/03/09 11:27,23.1,32
2022/03/09 11:28,23.2,33
2022/03/09 11:29,23.2,32
2022/03/09 11:30,23.2,32
2022/03/09 11:31,23.3,32
2022/03/09 11:32,23.3,32
2022/03/09 11:33,23.4,33
2022/03/09 11:34,23.4,32
2022/03/09 11:35,23.4,33
2022/03/09 11:36,23.5,32
2022/03/09 11:37,23.5,32
2022/03/09 11:38,23.5,32
2022/03/09 11:39,23.5,32
2022/03/09 11:40,23.5,31
2022/03/09 11:41,23.6,31
2022/03/09 11:42,23.5,31
2022/03/09 11:43,23.5,31
2022/03/09 11:44,23.4,30
2022/03/09 11:45,23.4,30
2022/03/09 11:46,23.3,30
2022/03/09 11:47,23.3,30
2022/03/09 11:48,23.3,30
2022/03/09 11:49,23.2,30
2022/03/09 11:50,23.2,30
2022/03/09 11:51,23.2,30
2022/03/09 11:52,23.1,31
2022/03/09 11:53,23.1,31
2022/03/09 11:54,23.0,31
2022/03/09 11:55,22.9,30
2022/03/09 11:56,22.8,29
2022/03/09 11:57,22.6,30
2022/03/09 11:58,22.5,30
2022/03/09 11:59,22.5,29
2022/03/09 12:00,22.5,29
2022/03/09 12:01,22.6,28
2022/03/09 12:02,22.6,28
2022/03/09 12:03,22.6,28
2022/03/09 12:04,22.6,27
2022/03/09 12:05,22.7,28
2022/03/09 13:23,20.5,31
2022/03/09 13:24,20.4,33
2022/03/09 13:25,20.3,33
2022/03/09 13:26,20.2,32
2022/03/09 13:27,20.1,32
2022/03/09 13:28,20.0,34
2022/03/09 13:29,20.1,33
2022/03/09 13:30,20.2,33
2022/03/09 13:31,20.3,33
2022/03/09 13:32,20.4,32
2022/03/09 13:33,20.4,32
2022/03/09 13:34,20.5,32
2022/03/09 13:35,20.5,32
2022/03/09 13:36,20.5,33
2022/03/09 13:37,20.5,32
2022/03/09 13:38,20.5,32
2022/03/09 13:39,20.5,32
2022/03/09 13:40,20.5,32
2022/03/09 13:41,20.5,33
2022/03/09 13:42,20.5,33
2022/03/09 13:43,20.5,32
2022/03/09 13:44,20.5,31
2022/03/09 13:45,20.5,32
2022/03/09 13:46,20.4,32
2022/03/09 13:47,20.4,32
2022/03/09 13:48,20.4,32
2022/03/09 13:49,20.3,32
2022/03/09 13:50,20.3,32
2022/03/09 13:51,20.3,33
2022/03/09 13:52,20.2,32
2022/03/09 13:53,20.2,32
2022/03/09 13:54,20.2,32
2022/03/09 13:55,20.2,32
2022/03/09 13:56,20.2,32
2022/03/09 13:57,20.2,33
2022/03/09 13:58,20.1,34
2022/03/09 13:59,20.1,33
2022/03/09 14:00,20.1,33
2022/03/09 14:01,20.1,34
2022/03/09 14:02,20.1,33
2022/03/09 14:03,20.0,33
2022/03/09 14:04,20.0,33
2022/03/09 14:05,20.0,33
2022/03/09 14:06,20.0,33
2022/03/09 14:07,20.0,32
2022/03/09 14:08,20.0,33
2022/03/09 14:09,20.0,33
2022/03/09 14:10,20.0,33
2022/03/09 14:11,20.0,34
2022/03/09 14:12,20.0,32
2022/03/09 14:13,20.0,32
2022/03/09 14:14,20.0,31
2022/03/09 14:15,20.0,31
2022/03/09 14:16,20.0,32
2022/03/09 14:17,20.0,32
2022/03/09 14:18,20.0,32
2022/03/09 14:19,19.9,32
2022/03/09 14:20,19.9,31
2022/03/09 14:21,19.9,32
2022/03/09 14:22,19.9,32
2022/03/09 14:23,19.9,32
2022/03/09 14:24,19.9,32
2022/03/09 14:25,19.9,32
2022/03/09 14:26,19.8,32
2022/03/09 14:27,19.8,33
2022/03/09 14:28,19.8,33
2022/03/09 14:29,19.8,32
2022/03/09 14:30,19.8,32
2022/03/09 14:31,19.8,32
2022/03/09 14:32,19.8,32
2022/03/09 14:33,19.8,33
2022/03/09 14:34,19.8,32
2022/03/09 14:35,19.8,33
2022/03/09 14:36,19.8,32
2022/03/09 14:37,19.8,32
2022/03/09 14:38,19.8,32
2022/03/09 14:39,19.8,32
2022/03/09 14:40,19.8,32
2022/03/09 14:41,19.8,33
2022/03/09 14:42,19.8,32
2022/03/09 14:43,19.8,32
2022/03/09 14:44,19.8,32
2022/03/09 14:45,19.8,32
2022/03/09 14:46,19.8,32
2022/03/09 14:47,19.8,32
2022/03/09 14:48,19.7,33
2022/03/09 14:49,19.8,34
2022/03/09 14:50,19.8,33
2022/03/09 14:51,19.8,34
2022/03/09 14:52,19.8,33
2022/03/09 14:53,19.7,33
2022/03/09 14:54,19.7,33
2022/03/09 14:55,19.7,34
2022/03/09 14:56,19.8,33
2022/03/09 14:57,19.8,33
2022/03/09 14:58,19.8,33
2022/03/09 14:59,19.8,34
