2022/03/13 02:11,16.5,64
2022/03/13 02:12,16.5,62
2022/03/13 02:13,16.5,63
2022/03/13 02:14,16.5,62
2022/03/13 02:15,16.5,65
2022/03/13 02:16,16.5,63
2022/03/13 02:17,16.5,62
2022/03/13 02:18,16.5,66
2022/03/13 02:19,16.5,66
2022/03/13 02:20,16.5,64
2022/03/13 02:21,16.5,63
2022/03/13 02:22,16.5,64
2022/03/13 02:23,16.5,65
2022/03/13 02:24,16.5,67
2022/03/13 02:25,16.5,64
2022/03/13 02:26,16.5,63
2022/03/13 02:27,16.4,64
2022/03/13 02:28,16.5,64
2022/03/13 02:29,16.5,64
2022/03/13 02:30,16.5,63
2022/03/13 02:31,16.5,63
2022/03/13 02:32,16.5,64
2022/03/13 02:33,16.5,65
2022/03/13 02:34,16.5,63
2022/03/13 02:35,16.5,62
2022/03/13 02:36,16.4,63
2022/03/13 02:37,16.4,62
2022/03/13 02:38,16.5,63
2022/03/13 02:39,16.5,64
2022/03/13 02:40,16.5,64
2022/03/13 02:41,16.4,63
2022/03/13 02:42,16.4,64
2022/03/13 02:43,16.4,64
2022/03/13 02:44,16.4,62
2022/03/13 02:45,16.4,65
2022/03/13 02:46,16.4,62
2022/03/13 02:47,16.4,63
2022/03/13 02:48,16.4,62
2022/03/13 02:49,16.4,64
2022/03/13 02:50,16.4,64
2022/03/13 02:51,16.4,63
2022/03/13 02:52,16.4,65
2022/03/13 02:53,16.4,67
2022/03/13 02:54,16.4,63
2022/03/13 02:55,16.4,64
2022/03/13 02:56,16.4,62
2022/03/13 02:57,16.4,62
2022/03/13 02:58,16.4,62
2022/03/13 02:59,16.4,63
2022/03/13 03:00,16.4,63
2022/03/13 03:01,16.4,63
2022/03/13 03:02,16.4,62
2022/03/13 03:03,16.4,64
2022/03/13 03:04,16.3,63
2022/03/13 03:05,16.3,64
2022/03/13 03:06,16.3,65
2022/03/13 03:07,16.3,62
2022/03/13 03:08,16.3,62
2022/03/13 03:09,16.3,63
2022/03/13 03:10,16.3,66
2022/03/13 03:11,16.3,63
2022/03/13 03:12,16.3,67
2022/03/13 03:13,16.3,63
2022/03/13 03:14,16.3,63
2022/03/13 03:15,16.2,70
2022/03/13 03:16,16.2,68
2022/03/13 03:17,16.2,66
2022/03/13 03:18,16.2,64
2022/03/13 03:19,16.2,66
2022/03/13 03:20,16.2,64
2022/03/13 03:21,16.2,63
2022/03/13 03:22,16.2,63
2022/03/13 03:23,16.2,66
2022/03/13 03:24,16.2,67
2022/03/13 03:25,16.2,66
2022/03/13 03:26,16.2,62
2022/03/13 03:27,16.2,63
2022/03/13 03:28,16.2,65
2022/03/13 03:29,16.2,66
2022/03/13 03:30,16.2,65
2022/03/13 03:31,16.2,63
2022/03/13 03:32,16.2,64
2022/03/13 03:33,16.2,64
2022/03/13 03:34,16.2,62
2022/03/13 03:35,16.2,63
2022/03/13 03:36,16.2,64
2022/03/13 03:37,16.2,66
2022/03/13 03:38,16.2,66
2022/03/13 03:39,16.1,64
2022/03/13 03:40,16.1,68
2022/03/13 03:41,16.1,64
2022/03/13 03:42,16.1,65
2022/03/13 03:43,16.1,64
2022/03/13 03:44,16.1,63
2022/03/13 03:45,16.1,64
2022/03/13 03:46,16.1,65
2022/03/13 03:47,16.1,68
2022/03/13 03:48,16.1,65
2022/03/13 03:49,16.1,65
2022/03/13 03:50,16.1,66
2022/03/13 03:51,16.1,64
2022/03/13 03:52,16.1,70
2022/03/13 03:53,16.1,69
2022/03/13 03:54,16.1,65
2022/03/13 03:55,16.0,65
2022/03/13 03:56,16.0,64
2022/03/13 03:57,16.1,64
2022/03/13 03:58,16.0,68
2022/03/13 03:59,16.1,65
2022/03/13 04:00,16.1,66
2022/03/13 04:01,16.1,64
2022/03/13 04:02,16.1,64
2022/03/13 04:03,16.1,64
2022/03/13 04:04,16.0,66
2022/03/13 04:05,16.0,70
2022/03/13 04:06,16.0,65
2022/03/13 04:07,16.0,63
2022/03/13 04:08,16.0,66
2022/03/13 04:09,16.0,66
2022/03/13 04:10,16.0,68
2022/03/13 04:11,16.0,64
2022/03/13 04:12,16.0,65
2022/03/13 04:13,16.0,66
2022/03/13 04:14,16.0,67
2022/03/13 04:15,15.9,64
2022/03/13 04:16,16.0,66
2022/03/13 04:17,16.0,65
2022/03/13 04:18,15.9,65
2022/03/13 04:19,15.9,64
2022/03/13 04:20,16.0,66
2022/03/13 04:21,16.0,64
2022/03/13 04:22,16.0,63
2022/03/13 04:23,16.0,66
2022/03/13 04:24,15.9,66
2022/03/13 04:25,16.0,70
2022/03/13 04:26,16.0,65
2022/03/13 04:27,15.9,63
2022/03/13 04:28,15.9,65
2022/03/13 04:29,15.9,67
2022/03/13 04:30,15.9,68
2022/03/13 04:31,16.0,64
2022/03/13 04:32,16.0,64
2022/03/13 04:33,16.0,64
2022/03/13 04:34,16.0,65
2022/03/13 04:35,16.0,65
2022/03/13 04:36,16.0,64
2022/03/13 04:37,16.0,66
2022/03/13 04:38,16.0,64
2022/03/13 04:39,16.0,64
2022/03/13 04:40,16.0,66
2022/03/13 04:41,16.0,64
2022/03/13 04:42,16.0,65
2022/03/13 04:43,16.0,64
2022/03/13 04:44,16.0,68
2022/03/13 04:45,16.0,66
2022/03/13 04:46,16.0,66
2022/03/13 04:47,15.9,64
2022/03/13 04:48,15.9,64
2022/03/13 04:49,15.9,63
2022/03/13 04:50,15.9,63
2022/03/13 04:51,15.9,64
2022/03/13 04:52,15.9,65
2022/03/13 04:53,15.9,64
2022/03/13 04:54,16.0,66
2022/03/13 04:55,15.9,68
2022/03/13 04:56,15.9,64
2022/03/13 04:57,15.9,65
2022/03/13 04:58,15.9,64
2022/03/13 04:59,15.9,63
2022/03/13 05:00,15.8,66
2022/03/13 05:01,15.8,64
2022/03/13 05:02,15.8,63
2022/03/13 05:03,15.8,63
2022/03/13 05:04,15.8,66
2022/03/13 05:05,15.8,64
2022/03/13 05:06,15.8,66
2022/03/13 05:07,15.8,64
2022/03/13 05:08,15.8,65
2022/03/13 05:09,15.8,66
2022/03/13 05:10,15.8,66
2022/03/13 05:11,15.8,65
2022/03/13 05:12,15.8,65
2022/03/13 05:13,15.8,64
2022/03/13 05:14,15.8,64
2022/03/13 05:15,15.8,66
2022/03/13 05:16,15.8,70
2022/03/13 05:17,15.8,65
2022/03/13 05:18,15.8,65
2022/03/13 05:19,15.8,63
2022/03/13 05:20,15.8,66
2022/03/13 05:21,15.8,64
2022/03/13 05:22,15.8,65
2022/03/13 05:23,15.8,64
2022/03/13 05:24,15.7,65
2022/03/13 05:25,15.7,65
2022/03/13 05:26,15.7,65
2022/03/13 05:27,15.7,65
2022/03/13 05:28,15.7,64
2022/03/13 05:29,15.7,64
2022/03/13 05:30,15.7,63
2022/03/13 05:31,15.7,65
2022/03/13 05:32,15.7,63
2022/03/13 05:33,15.7,63
2022/03/13 05:34,15.7,65
2022/03/13 05:35,15.7,66
2022/03/13 05:36,15.6,65
2022/03/13 05:37,15.6,65
2022/03/13 05:38,15.6,66
2022/03/13 05:39,15.6,66
2022/03/13 05:40,15.6,65
2022/03/13 05:41,15.6,68
2022/03/13 05:42,15.6,68
2022/03/13 05:43,15.6,65
2022/03/13 05:44,15.6,68
2022/03/13 05:45,15.6,64
2022/03/13 05:46,15.6,65
2022/03/13 05:47,15.6,64
2022/03/13 05:48,15.6,64
2022/03/13 05:49,15.6,68
2022/03/13 05:50,15.6,66
2022/03/13 05:51,15.6,65
2022/03/13 05:52,15.6,66
2022/03/13 05:53,15.6,65
2022/03/13 05:54,15.6,71
2022/03/13 05:55,15.6,64
2022/03/13 05:56,15.6,64
2022/03/13 05:57,15.6,66
2022/03/13 05:58,15.6,65
2022/03/13 05:59,15.6,65
2022/03/13 06:00,15.6,65
2022/03/13 06:01,15.6,65
2022/03/13 06:02,15.6,65
2022/03/13 06:03,15.5,63
2022/03/13 06:04,15.5,68
2022/03/13 06:05,15.5,67
2022/03/13 06:06,15.5,69
2022/03/13 06:07,15.5,67
2022/03/13 06:08,15.5,65
2022/03/13 06:09,15.5,67
2022/03/13 06:10,15.5,67
2022/03/13 06:11,15.5,71
2022/03/13 06:12,15.5,65
2022/03/13 06:13,15.5,67
2022/03/13 06:14,15.5,69
2022/03/13 06:15,15.5,72
2022/03/13 06:16,15.5,65
2022/03/13 06:17,15.5,65
2022/03/13 06:18,15.5,63
2022/03/13 06:19,15.5,71
2022/03/13 06:20,15.5,66
2022/03/13 06:21,15.5,67
2022/03/13 06:22,15.4,65
2022/03/13 06:23,15.4,65
2022/03/13 06:24,15.4,64
2022/03/13 06:25,15.4,69
2022/03/13 06:26,15.4,68
2022/03/13 06:27,15.4,66
2022/03/13 06:28,15.4,66
2022/03/13 06:29,15.4,71
2022/03/13 06:30,15.4,65
2022/03/13 06:31,15.4,69
2022/03/13 06:32,15.4,68
2022/03/13 06:33,15.4,66
2022/03/13 06:34,15.3,71
2022/03/13 06:35,15.4,66
2022/03/13 06:36,15.3,67
2022/03/13 06:37,15.3,66
2022/03/13 06:38,15.3,69
2022/03/13 06:39,15.3,70
2022/03/13 06:40,15.3,64
2022/03/13 06:41,15.4,66
2022/03/13 06:42,15.4,66
2022/03/13 06:43,15.3,65
2022/03/13 06:44,15.3,69
2022/03/13 06:45,15.3,68
2022/03/13 06:46,15.3,69
2022/03/13 06:47,15.3,68
2022/03/13 06:48,15.4,68
2022/03/13 06:49,15.4,69
2022/03/13 06:50,15.4,66
2022/03/13 06:51,15.4,67
2022/03/13 06:52,15.4,71
2022/03/13 06:53,15.4,70
2022/03/13 06:54,15.3,72
2022/03/13 06:55,15.4,67
2022/03/13 06:56,15.4,68
2022/03/13 06:57,15.4,66
2022/03/13 06:58,15.3,71
2022/03/13 06:59,15.3,72
2022/03/13 07:00,15.4,70
2022/03/13 07:01,15.4,67
2022/03/13 07:02,15.4,65
2022/03/13 07:03,15.4,67
2022/03/13 07:04,15.4,68
2022/03/13 07:05,15.4,66
2022/03/13 07:06,15.4,67
2022/03/13 07:07,15.4,69
2022/03/13 07:08,15.5,67
2022/03/13 07:09,15.5,65
2022/03/13 07:10,15.5,65
2022/03/13 07:11,15.5,66
2022/03/13 07:12,15.5,65
2022/03/13 07:13,15.5,64
2022/03/13 07:14,15.5,66
2022/03/13 07:15,15.6,65
2022/03/13 07:16,15.6,65
2022/03/13 07:17,15.6,64
2022/03/13 07:18,15.7,65
2022/03/13 07:19,15.7,65
2022/03/13 07:20,15.7,64
2022/03/13 07:21,15.7,64
2022/03/13 07:22,15.7,66
2022/03/13 07:23,15.8,64
2022/03/13 07:24,15.8,63
2022/03/13 07:25,15.8,63
2022/03/13 07:26,15.8,66
2022/03/13 07:27,15.8,64
2022/03/13 07:28,15.8,64
2022/03/13 07:29,15.8,64
2022/03/13 07:30,15.9,63
2022/03/13 07:31,15.9,63
2022/03/13 07:32,15.9,63
2022/03/13 07:33,15.9,65
2022/03/13 07:34,15.9,64
2022/03/13 07:35,15.9,63
2022/03/13 07:36,16.0,64
2022/03/13 07:37,16.0,66
2022/03/13 07:38,16.0,64
2022/03/13 07:39,16.0,65
2022/03/13 07:40,16.0,64
2022/03/13 07:41,16.0,64
2022/03/13 07:42,16.0,65
2022/03/13 07:43,16.0,66
2022/03/13 07:44,16.1,65
2022/03/13 07:45,16.1,68
2022/03/13 07:46,16.1,65
2022/03/13 07:47,16.1,65
2022/03/13 07:48,16.1,64
2022/03/13 07:49,16.1,63
2022/03/13 07:50,16.1,62
2022/03/13 07:51,16.1,62
2022/03/13 07:52,16.1,62
2022/03/13 07:53,16.1,65
2022/03/13 07:54,16.1,63
2022/03/13 07:55,16.1,64
2022/03/13 07:56,16.2,64
2022/03/13 07:57,16.2,64
2022/03/13 07:58,16.2,63
2022/03/13 07:59,16.2,65
2022/03/13 08:00,16.2,63
2022/03/13 08:01,16.2,63
2022/03/13 08:02,16.3,64
2022/03/13 08:03,16.3,67
2022/03/13 08:04,16.3,64
2022/03/13 08:05,16.4,66
2022/03/13 08:06,16.4,63
2022/03/13 08:07,16.4,62
2022/03/13 08:08,16.4,64
2022/03/13 08:09,16.5,61
2022/03/13 08:10,16.5,65
2022/03/13 08:11,16.5,64
2022/03/13 08:12,16.6,64
2022/03/13 08:13,16.6,63
2022/03/13 08:14,16.7,66
2022/03/13 08:15,16.7,63
2022/03/13 08:16,16.8,60
2022/03/13 08:17,16.8,61
2022/03/13 08:18,16.8,61
2022/03/13 08:19,16.9,61
2022/03/13 08:20,16.9,61
2022/03/13 08:21,17.0,62
2022/03/13 08:22,17.0,62
2022/03/13 08:23,17.0,64
2022/03/13 08:24,17.1,62
2022/03/13 08:25,17.1,60
2022/03/13 08:26,17.1,60
2022/03/13 08:27,17.2,60
2022/03/13 08:28,17.2,60
2022/03/13 08:29,17.2,59
2022/03/13 08:30,17.2,58
2022/03/13 08:31,17.2,59
2022/03/13 08:32,17.2,60
2022/03/13 08:33,17.2,60
2022/03/13 08:34,17.3,60
2022/03/13 08:35,17.3,60
2022/03/13 08:36,17.3,59
2022/03/13 08:37,17.3,58
2022/03/13 08:38,17.4,59
2022/03/13 08:39,17.4,60
2022/03/13 08:40,17.4,62
2022/03/13 08:41,17.4,61
2022/03/13 08:42,17.4,62
2022/03/13 08:43,17.4,61
2022/03/13 08:44,17.4,59
2022/03/13 08:45,17.4,60
2022/03/13 08:46,17.4,58
2022/03/13 08:47,17.4,60
2022/03/13 08:48,17.4,61
2022/03/13 08:49,17.4,59
2022/03/13 08:50,17.5,60
2022/03/13 08:51,17.5,59
2022/03/13 08:52,17.5,61
2022/03/13 08:53,17.5,62
2022/03/13 08:54,17.5,62
2022/03/13 08:55,17.5,60
2022/03/13 08:56,17.5,58
2022/03/13 08:57,17.5,59
2022/03/13 08:58,17.5,61
2022/03/13 08:59,17.5,59
2022/03/13 09:00,17.5,60
2022/03/13 09:01,17.5,61
2022/03/13 09:02,17.5,62
2022/03/13 09:03,17.5,60
2022/03/13 09:04,17.5,62
2022/03/13 09:05,17.5,59
2022/03/13 09:06,17.5,60
2022/03/13 09:07,17.6,60
2022/03/13 09:08,17.6,60
2022/03/13 09:09,17.6,60
2022/03/13 09:10,17.7,61
2022/03/13 09:11,17.6,61
2022/03/13 09:12,17.7,60
2022/03/13 09:13,17.7,62
2022/03/13 09:14,17.7,60
2022/03/13 09:15,17.7,60
2022/03/13 09:16,17.8,62
2022/03/13 09:17,17.8,60
2022/03/13 09:18,17.8,59
2022/03/13 09:19,17.8,59
2022/03/13 09:20,17.9,60
2022/03/13 09:21,17.9,60
2022/03/13 09:22,18.0,60
2022/03/13 09:23,18.0,60
2022/03/13 09:24,18.0,62
2022/03/13 09:25,18.0,60
2022/03/13 09:26,18.0,60
2022/03/13 09:27,18.1,61
2022/03/13 09:28,18.1,61
2022/03/13 09:29,18.1,61
2022/03/13 09:30,18.0,59
2022/03/13 09:31,18.0,58
2022/03/13 09:32,18.1,59
2022/03/13 09:33,18.1,60
2022/03/13 09:34,18.1,61
2022/03/13 09:35,18.1,62
2022/03/13 09:36,18.1,60
2022/03/13 09:37,18.1,63
2022/03/13 09:38,18.1,61
2022/03/13 09:39,18.1,62
2022/03/13 09:40,18.1,60
2022/03/13 09:41,18.1,60
2022/03/13 09:42,18.1,61
2022/03/13 09:43,18.2,61
2022/03/13 09:44,18.3,60
2022/03/13 09:45,18.4,61
2022/03/13 09:46,18.5,62
2022/03/13 09:47,18.6,61
2022/03/13 09:48,18.7,58
2022/03/13 09:49,18.7,60
2022/03/13 09:50,18.8,58
2022/03/13 09:51,18.9,59
2022/03/13 09:52,18.9,59
2022/03/13 09:53,19.0,60
2022/03/13 09:54,19.0,60
2022/03/13 09:55,19.1,61
2022/03/13 09:56,19.1,59
2022/03/13 09:57,19.1,59
2022/03/13 09:58,19.0,59
2022/03/13 09:59,19.0,60
2022/03/13 10:00,19.0,58
2022/03/13 10:01,19.0,58
2022/03/13 10:02,19.0,59
2022/03/13 10:03,19.1,62
2022/03/13 10:04,19.1,60
2022/03/13 10:05,19.1,57
2022/03/13 10:06,19.2,60
2022/03/13 10:07,19.3,60
2022/03/13 10:08,19.3,58
2022/03/13 10:09,19.3,59
2022/03/13 10:10,19.3,59
2022/03/13 10:11,19.4,58
2022/03/13 10:12,19.4,59
2022/03/13 10:13,19.4,59
2022/03/13 10:14,19.4,59
2022/03/13 10:15,19.4,60
2022/03/13 10:16,19.4,60
2022/03/13 10:17,19.4,60
2022/03/13 10:18,19.4,59
2022/03/13 10:19,19.4,63
2022/03/13 10:20,19.4,59
2022/03/13 10:21,19.4,59
2022/03/13 10:22,19.4,59
2022/03/13 10:23,19.4,57
2022/03/13 10:24,19.5,60
2022/03/13 10:25,19.6,58
2022/03/13 10:26,19.7,57
2022/03/13 10:27,19.8,59
2022/03/13 10:28,19.9,57
2022/03/13 10:29,19.9,57
2022/03/13 10:30,19.9,56
2022/03/13 10:31,19.9,57
2022/03/13 10:32,19.8,57
2022/03/13 10:33,19.8,58
2022/03/13 10:34,19.9,56
2022/03/13 10:35,19.9,58
2022/03/13 10:36,19.9,58
2022/03/13 10:37,20.0,57
2022/03/13 10:38,20.0,57
2022/03/13 10:39,20.0,59
2022/03/13 10:40,20.0,58
2022/03/13 10:41,20.0,57
2022/03/13 10:42,20.0,57
2022/03/13 10:43,20.0,57
2022/03/13 10:44,19.9,58
2022/03/13 10:45,19.8,57
2022/03/13 10:46,19.8,58
2022/03/13 10:47,19.8,57
2022/03/13 10:48,19.8,59
2022/03/13 10:49,19.8,58
2022/03/13 10:50,19.8,57
2022/03/13 10:51,19.7,57
2022/03/13 10:52,19.8,57
2022/03/13 10:53,19.7,59
2022/03/13 10:54,19.7,59
2022/03/13 10:55,19.7,58
2022/03/13 10:56,19.7,59
2022/03/13 10:57,19.7,59
2022/03/13 10:58,19.7,60
2022/03/13 10:59,19.7,61
2022/03/13 11:00,19.7,59
2022/03/13 11:01,19.7,60
2022/03/13 11:02,19.7,64
2022/03/13 11:03,19.7,60
2022/03/13 11:04,19.7,57
2022/03/13 11:05,19.7,59
2022/03/13 11:06,19.7,59
2022/03/13 11:07,19.7,60
2022/03/13 11:08,19.7,61
2022/03/13 11:09,19.7,58
2022/03/13 11:10,19.7,59
2022/03/13 11:11,19.7,59
2022/03/13 11:12,19.7,64
2022/03/13 11:13,19.7,58
2022/03/13 11:14,19.7,62
2022/03/13 11:15,19.7,61
2022/03/13 11:16,19.6,61
2022/03/13 11:17,19.7,62
2022/03/13 11:18,19.7,59
2022/03/13 11:19,19.7,59
2022/03/13 11:20,19.6,59
2022/03/13 11:21,19.6,59
2022/03/13 11:22,19.7,62
2022/03/13 11:23,19.7,62
2022/03/13 11:24,19.7,61
2022/03/13 11:25,19.7,60
2022/03/13 11:26,19.7,61
2022/03/13 11:27,19.7,58
2022/03/13 11:28,19.7,59
2022/03/13 11:29,19.7,60
2022/03/13 11:30,19.7,58
2022/03/13 11:31,19.7,60
2022/03/13 11:32,19.7,62
2022/03/13 11:33,19.7,61
2022/03/13 11:34,19.7,58
2022/03/13 11:35,19.7,58
2022/03/13 11:36,19.7,59
2022/03/13 11:37,19.7,58
2022/03/13 11:38,19.7,60
2022/03/13 11:39,19.7,62
2022/03/13 11:40,19.7,59
2022/03/13 11:41,19.7,59
2022/03/13 11:42,19.7,60
2022/03/13 11:43,19.8,59
2022/03/13 11:44,19.8,59
2022/03/13 11:45,19.8,59
2022/03/13 11:46,19.9,59
2022/03/13 11:47,19.9,59
2022/03/13 11:48,19.9,59
2022/03/13 11:49,19.9,58
2022/03/13 11:50,19.9,60
2022/03/13 11:51,19.9,64
2022/03/13 11:52,19.9,58
2022/03/13 11:53,19.9,60
2022/03/13 11:54,19.9,58
2022/03/13 11:55,19.9,57
2022/03/13 11:56,20.0,60
2022/03/13 11:57,20.0,59
2022/03/13 11:58,20.0,59
2022/03/13 11:59,20.0,58
2022/03/13 12:00,20.0,58
2022/03/13 12:01,20.1,59
2022/03/13 12:02,20.1,58
2022/03/13 12:03,20.1,58
2022/03/13 12:04,20.1,60
2022/03/13 12:05,20.1,59
2022/03/13 12:06,20.1,58
2022/03/13 12:07,20.1,60
2022/03/13 12:08,20.1,59
2022/03/13 12:09,20.1,59
2022/03/13 12:10,20.1,62
2022/03/13 12:11,20.2,60
2022/03/13 12:12,20.2,60
2022/03/13 12:13,20.2,61
2022/03/13 12:14,20.2,59
2022/03/13 12:15,20.2,59
2022/03/13 12:16,20.3,62
2022/03/13 12:17,20.3,60
2022/03/13 12:18,20.3,61
2022/03/13 12:19,20.4,59
2022/03/13 12:20,20.4,58
2022/03/13 12:21,20.4,58
2022/03/13 12:22,20.5,58
2022/03/13 12:23,20.5,60
2022/03/13 12:24,20.5,59
2022/03/13 12:25,20.5,62
2022/03/13 12:26,20.5,64
2022/03/13 12:27,20.5,59
2022/03/13 12:28,20.5,62
2022/03/13 12:29,20.5,59
2022/03/13 12:30,20.5,59
2022/03/13 12:31,20.5,59
2022/03/13 12:32,20.5,58
2022/03/13 12:33,20.5,59
2022/03/13 12:34,20.5,58
2022/03/13 12:35,20.5,60
2022/03/13 12:36,20.5,61
2022/03/13 12:37,20.5,67
2022/03/13 12:38,20.5,63
2022/03/13 12:39,20.5,65
2022/03/13 12:40,20.5,60
2022/03/13 12:41,20.6,61
2022/03/13 12:42,20.6,58
2022/03/13 12:43,20.7,57
2022/03/13 12:44,20.7,59
2022/03/13 12:45,20.7,59
2022/03/13 12:46,20.7,59
2022/03/13 12:47,20.7,64
2022/03/13 12:48,20.7,60
2022/03/13 12:49,20.7,62
2022/03/13 12:50,20.7,58
2022/03/13 12:51,20.7,59
2022/03/13 12:52,20.7,58
2022/03/13 12:53,20.6,58
2022/03/13 12:54,20.6,59
2022/03/13 12:55,20.6,59
2022/03/13 12:56,20.6,59
2022/03/13 12:57,20.6,59
2022/03/13 12:58,20.6,62
2022/03/13 12:59,20.6,61
2022/03/13 13:00,20.6,61
2022/03/13 13:01,20.6,59
2022/03/13 13:02,20.6,59
2022/03/13 13:03,20.6,59
2022/03/13 13:04,20.6,58
2022/03/13 13:05,20.7,59
2022/03/13 13:06,20.7,64
2022/03/13 13:07,20.7,61
2022/03/13 13:08,20.7,61
2022/03/13 13:09,20.7,59
2022/03/13 13:10,20.7,60
2022/03/13 13:11,20.7,61
2022/03/13 13:12,20.7,59
2022/03/13 13:13,20.7,57
2022/03/13 13:14,20.7,62
2022/03/13 13:15,20.7,58
2022/03/13 13:16,20.7,59
2022/03/13 13:17,20.7,58
2022/03/13 13:18,20.7,60
2022/03/13 13:19,20.7,58
2022/03/13 13:20,20.7,58
2022/03/13 13:21,20.7,60
2022/03/13 13:22,20.7,62
2022/03/13 13:23,20.7,60
2022/03/13 13:24,20.7,60
2022/03/13 13:25,20.7,60
2022/03/13 13:26,20.7,60
2022/03/13 13:27,20.7,65
2022/03/13 13:28,20.7,61
2022/03/13 13:29,20.7,62
2022/03/13 13:30,20.7,62
2022/03/13 13:31,20.7,59
2022/03/13 13:32,20.7,63
2022/03/13 13:33,20.7,59
2022/03/13 13:34,20.7,60
2022/03/13 13:35,20.7,63
2022/03/13 13:36,20.7,69
2022/03/13 13:37,20.7,62
2022/03/13 13:38,20.7,61
2022/03/13 13:39,20.7,61
2022/03/13 13:40,20.7,62
2022/03/13 13:41,20.7,62
