2022/03/11 02:52,13.1,53
2022/03/11 02:53,13.1,53
2022/03/11 02:54,13.1,53
2022/03/11 02:55,13.1,54
2022/03/11 02:56,13.1,53
2022/03/11 02:57,13.1,53
2022/03/11 02:58,13.1,54
2022/03/11 02:59,13.1,53
2022/03/11 03:00,13.1,53
2022/03/11 03:01,13.0,54
2022/03/11 03:02,13.0,55
2022/03/11 03:03,13.0,53
2022/03/11 03:04,13.0,54
2022/03/11 03:05,13.0,55
2022/03/11 03:06,13.0,53
2022/03/11 03:07,13.0,53
2022/03/11 03:08,13.0,53
2022/03/11 03:09,13.0,53
2022/03/11 03:10,13.0,54
2022/03/11 03:11,13.0,53
2022/03/11 03:12,13.0,54
2022/03/11 03:13,13.0,54
2022/03/11 03:14,13.0,53
2022/03/11 03:15,13.0,53
2022/03/11 03:16,13.0,52
2022/03/11 03:17,12.9,52
2022/03/11 03:18,12.9,52
2022/03/11 03:19,12.9,52
2022/03/11 03:20,12.9,55
2022/03/11 03:21,12.9,53
2022/03/11 03:22,12.9,53
2022/03/11 03:23,12.9,55
2022/03/11 03:24,12.9,53
2022/03/11 03:25,12.9,53
2022/03/11 03:26,12.9,53
2022/03/11 03:27,12.9,53
2022/03/11 03:28,12.9,52
2022/03/11 03:29,12.9,53
2022/03/11 03:30,12.8,52
2022/03/11 03:31,12.8,53
2022/03/11 03:32,12.8,53
2022/03/11 03:33,12.8,52
2022/03/11 03:34,12.8,54
2022/03/11 03:35,12.8,52
2022/03/11 03:36,12.8,53
2022/03/11 03:37,12.8,54
2022/03/11 03:38,12.8,54
2022/03/11 03:39,12.7,54
2022/03/11 03:40,12.7,54
2022/03/11 03:41,12.7,54
2022/03/11 03:42,12.7,53
2022/03/11 03:43,12.7,54
2022/03/11 03:44,12.7,53
2022/03/11 03:45,12.7,54
2022/03/11 03:46,12.7,53
2022/03/11 03:47,12.7,54
2022/03/11 03:48,12.7,54
2022/03/11 03:49,12.7,53
2022/03/11 03:50,12.7,59
2022/03/11 03:51,12.7,53
2022/03/11 03:52,12.7,52
2022/03/11 03:53,12.7,54
2022/03/11 03:54,12.7,53
2022/03/11 03:55,12.7,54
2022/03/11 03:56,12.6,54
2022/03/11 03:57,12.6,55
2022/03/11 03:58,12.6,55
2022/03/11 03:59,12.6,55
2022/03/11 04:00,12.6,52
2022/03/11 04:01,12.6,53
2022/03/11 04:02,12.6,54
2022/03/11 04:03,12.6,53
2022/03/11 04:04,12.6,54
2022/03/11 04:05,12.6,54
2022/03/11 04:06,12.6,53
2022/03/11 04:07,12.6,53
2022/03/11 04:08,12.5,53
2022/03/11 04:09,12.5,54
2022/03/11 04:10,12.5,53
2022/03/11 04:11,12.5,54
2022/03/11 04:12,12.5,54
2022/03/11 04:13,12.5,55
2022/03/11 04:14,12.5,53
2022/03/11 04:15,12.5,53
2022/03/11 04:16,12.5,52
2022/03/11 04:17,12.5,53
2022/03/11 04:18,12.5,53
2022/03/11 04:19,12.5,53
2022/03/11 04:20,12.5,55
2022/03/11 04:21,12.5,54
2022/03/11 04:22,12.5,54
2022/03/11 04:23,12.4,54
2022/03/11 04:24,12.4,55
2022/03/11 04:25,12.4,54
2022/03/11 04:26,12.4,55
2022/03/11 04:27,12.4,54
2022/03/11 04:28,12.4,56
2022/03/11 04:29,12.4,53
2022/03/11 04:30,12.4,54
2022/03/11 04:31,12.4,55
2022/03/11 04:32,12.4,54
2022/03/11 04:33,12.4,58
2022/03/11 04:34,12.4,55
2022/03/11 04:35,12.4,54
2022/03/11 04:36,12.3,54
2022/03/11 04:37,12.4,54
2022/03/11 04:38,12.3,54
2022/03/11 04:39,12.3,53
2022/03/11 04:40,12.3,55
2022/03/11 04:41,12.3,54
2022/03/11 04:42,12.3,54
2022/03/11 04:43,12.3,55
2022/03/11 04:44,12.3,56
2022/03/11 04:45,12.3,55
2022/03/11 04:46,12.3,54
2022/03/11 04:47,12.3,54
2022/03/11 04:48,12.3,56
2022/03/11 04:49,12.3,54
2022/03/11 04:50,12.3,55
2022/03/11 04:51,12.3,55
2022/03/11 04:52,12.2,55
2022/03/11 04:53,12.2,57
2022/03/11 04:54,12.2,55
2022/03/11 04:55,12.2,55
2022/03/11 04:56,12.2,54
2022/03/11 04:57,12.2,55
2022/03/11 04:58,12.2,54
2022/03/11 04:59,12.2,55
2022/03/11 05:00,12.2,55
2022/03/11 05:01,12.2,55
2022/03/11 05:02,12.2,54
2022/03/11 05:03,12.2,56
2022/03/11 05:04,12.2,56
2022/03/11 05:05,12.2,54
2022/03/11 05:06,12.2,55
2022/03/11 05:07,12.2,54
2022/03/11 05:08,12.2,55
2022/03/11 05:09,12.2,54
2022/03/11 05:10,12.2,55
2022/03/11 05:11,12.2,54
2022/03/11 05:12,12.1,54
2022/03/11 05:13,12.1,55
2022/03/11 05:14,12.1,54
2022/03/11 05:15,12.1,57
2022/03/11 05:16,12.1,54
2022/03/11 05:17,12.1,54
2022/03/11 05:18,12.1,55
2022/03/11 05:19,12.1,55
2022/03/11 05:20,12.1,59
2022/03/11 05:21,12.1,55
2022/03/11 05:22,12.1,55
2022/03/11 05:23,12.1,55
2022/03/11 05:24,12.1,55
2022/03/11 05:25,12.0,55
2022/03/11 05:26,12.0,59
2022/03/11 05:27,12.0,57
2022/03/11 05:28,12.0,57
2022/03/11 05:29,12.0,58
2022/03/11 05:30,12.0,57
2022/03/11 05:31,12.0,56
2022/03/11 05:32,12.0,55
2022/03/11 05:33,12.0,60
2022/03/11 05:34,12.0,56
2022/03/11 05:35,12.0,55
2022/03/11 05:36,12.0,56
2022/03/11 05:37,12.0,57
2022/03/11 05:38,12.0,56
2022/03/11 05:39,12.0,55
2022/03/11 05:40,12.0,54
2022/03/11 05:41,12.0,54
2022/03/11 05:42,12.0,55
2022/03/11 05:43,12.0,55
2022/03/11 05:44,12.0,55
2022/03/11 05:45,12.0,55
2022/03/11 05:46,12.0,54
2022/03/11 05:47,12.0,54
2022/03/11 05:48,12.0,55
2022/03/11 05:49,12.0,54
2022/03/11 05:50,12.0,54
2022/03/11 05:51,12.0,54
2022/03/11 05:52,12.0,55
2022/03/11 05:53,12.0,55
2022/03/11 05:54,12.0,62
2022/03/11 05:55,12.0,55
2022/03/11 05:56,12.0,55
2022/03/11 05:57,12.0,54
2022/03/11 05:58,12.0,55
2022/03/11 05:59,12.0,55
2022/03/11 06:00,12.0,54
2022/03/11 06:01,12.0,54
2022/03/11 06:02,12.0,54
2022/03/11 06:03,12.0,54
2022/03/11 06:04,12.0,54
2022/03/11 06:05,12.0,55
2022/03/11 06:06,12.0,53
2022/03/11 06:07,12.0,55
2022/03/11 06:08,12.0,55
2022/03/11 06:09,11.9,54
2022/03/11 06:10,11.9,54
2022/03/11 06:11,11.9,53
2022/03/11 06:12,11.9,54
2022/03/11 06:13,11.9,54
2022/03/11 06:14,11.9,54
2022/03/11 06:15,11.9,56
2022/03/11 06:16,11.9,54
2022/03/11 06:17,11.9,55
2022/03/11 06:18,11.9,54
2022/03/11 06:19,11.9,54
2022/03/11 06:20,11.9,55
2022/03/11 06:21,11.9,54
2022/03/11 06:22,11.9,55
2022/03/11 06:23,11.9,55
2022/03/11 06:24,11.9,56
2022/03/11 06:25,11.8,54
2022/03/11 06:26,11.8,55
2022/03/11 06:27,11.8,54
2022/03/11 06:28,11.8,55
2022/03/11 06:29,11.8,55
2022/03/11 06:30,11.8,54
2022/03/11 06:31,11.8,56
2022/03/11 06:32,11.8,54
2022/03/11 06:33,11.8,54
2022/03/11 06:34,11.8,55
2022/03/11 06:35,11.8,58
2022/03/11 06:36,11.8,55
2022/03/11 06:37,11.8,59
2022/03/11 06:38,11.8,57
2022/03/11 06:39,11.8,55
2022/03/11 06:40,11.8,55
2022/03/11 06:41,11.8,54
2022/03/11 06:42,11.8,54
2022/03/11 06:43,11.8,54
2022/03/11 06:44,11.8,55
2022/03/11 06:45,11.8,57
2022/03/11 06:46,11.8,55
2022/03/11 06:47,11.8,55
2022/03/11 06:48,11.8,55
2022/03/11 06:49,11.8,54
2022/03/11 06:50,11.8,56
2022/03/11 06:51,11.8,54
2022/03/11 06:52,11.8,55
2022/03/11 06:53,11.8,55
2022/03/11 06:54,11.8,54
2022/03/11 06:55,11.8,55
2022/03/11 06:56,11.8,54
2022/03/11 06:57,11.8,55
2022/03/11 06:58,11.8,55
2022/03/11 06:59,11.8,55
2022/03/11 07:00,11.8,54
2022/03/11 07:01,11.8,53
2022/03/11 07:02,11.8,55
2022/03/11 07:03,11.8,56
2022/03/11 07:04,11.8,54
2022/03/11 07:05,11.8,55
2022/03/11 07:06,11.8,54
2022/03/11 07:07,11.8,54
2022/03/11 07:08,11.8,54
2022/03/11 07:09,11.8,55
2022/03/11 07:10,11.8,55
2022/03/11 07:11,11.8,56
2022/03/11 07:12,11.8,55
2022/03/11 07:13,11.8,55
2022/03/11 07:14,11.9,54
2022/03/11 07:15,11.9,54
2022/03/11 07:16,11.9,54
2022/03/11 07:17,11.9,54
2022/03/11 07:18,11.9,55
2022/03/11 07:19,12.0,55
2022/03/11 07:20,12.0,55
2022/03/11 07:21,12.0,54
2022/03/11 07:22,12.0,56
2022/03/11 07:23,12.0,55
2022/03/11 07:24,12.0,55
2022/03/11 07:25,12.0,56
2022/03/11 07:26,12.1,55
2022/03/11 07:27,12.1,55
2022/03/11 07:28,12.1,57
2022/03/11 07:29,12.1,55
2022/03/11 07:30,12.2,55
2022/03/11 07:31,12.2,57
2022/03/11 07:32,12.2,56
2022/03/11 07:33,12.2,55
2022/03/11 07:34,12.2,55
2022/03/11 07:35,12.2,54
2022/03/11 07:36,12.3,55
2022/03/11 07:37,12.3,54
2022/03/11 07:38,12.3,55
2022/03/11 07:39,12.3,54
2022/03/11 07:40,12.3,54
2022/03/11 07:41,12.3,54
2022/03/11 07:42,12.3,54
2022/03/11 07:43,12.3,53
2022/03/11 07:44,12.3,53
2022/03/11 07:45,12.4,53
2022/03/11 07:46,12.4,53
2022/03/11 07:47,12.4,54
2022/03/11 07:48,12.4,54
2022/03/11 07:49,12.4,55
2022/03/11 07:50,12.4,53
2022/03/11 07:51,12.4,53
2022/03/11 07:52,12.4,56
2022/03/11 07:53,12.4,55
2022/03/11 07:54,12.5,53
2022/03/11 07:55,12.5,53
2022/03/11 07:56,12.5,53
2022/03/11 07:57,12.5,53
2022/03/11 07:58,12.5,54
2022/03/11 07:59,12.5,53
2022/03/11 08:00,12.5,53
2022/03/11 08:01,12.6,53
2022/03/11 08:02,12.6,54
2022/03/11 08:03,12.6,54
2022/03/11 08:04,12.6,53
2022/03/11 08:05,12.6,54
2022/03/11 08:06,12.6,53
2022/03/11 08:07,12.7,54
2022/03/11 08:08,12.7,54
2022/03/11 08:09,12.7,53
2022/03/11 08:10,12.7,53
2022/03/11 08:11,12.7,53
2022/03/11 08:12,12.7,53
2022/03/11 08:13,12.7,54
2022/03/11 08:14,12.7,52
2022/03/11 08:15,12.7,52
2022/03/11 08:16,12.8,53
2022/03/11 08:17,12.8,55
2022/03/11 08:18,12.8,55
2022/03/11 08:19,12.8,52
2022/03/11 08:20,12.8,52
2022/03/11 08:21,12.8,52
2022/03/11 08:22,12.8,52
2022/03/11 08:23,12.9,54
2022/03/11 08:24,12.9,53
2022/03/11 08:25,12.9,53
2022/03/11 08:26,12.9,53
2022/03/11 08:27,12.9,52
2022/03/11 08:28,12.9,53
2022/03/11 08:29,12.9,53
2022/03/11 08:30,13.0,53
2022/03/11 08:31,13.0,59
2022/03/11 08:32,13.0,53
2022/03/11 08:33,13.0,54
2022/03/11 08:34,13.0,53
2022/03/11 08:35,13.0,54
2022/03/11 08:36,13.0,55
2022/03/11 08:37,13.0,53
2022/03/11 08:38,13.1,52
2022/03/11 08:39,13.1,53
2022/03/11 08:40,13.1,52
2022/03/11 08:41,13.1,53
2022/03/11 08:42,13.2,51
2022/03/11 08:43,13.2,52
2022/03/11 08:44,13.2,52
2022/03/11 08:45,13.2,52
2022/03/11 08:46,13.2,52
2022/03/11 08:47,13.2,53
2022/03/11 08:48,13.2,54
2022/03/11 08:49,13.3,57
2022/03/11 08:50,13.3,53
2022/03/11 08:51,13.4,55
2022/03/11 08:52,13.4,53
2022/03/11 08:53,13.5,53
2022/03/11 08:54,13.5,55
2022/03/11 08:55,13.6,56
2022/03/11 08:56,13.7,55
2022/03/11 08:57,13.8,59
2022/03/11 08:58,13.9,58
2022/03/11 08:59,14.0,57
2022/03/11 09:00,14.1,57
2022/03/11 09:01,14.2,58
2022/03/11 09:02,14.2,58
2022/03/11 09:03,14.4,59
2022/03/11 09:04,14.5,58
2022/03/11 09:05,14.5,56
2022/03/11 09:06,14.6,57
2022/03/11 09:07,14.7,57
2022/03/11 09:08,14.8,57
2022/03/11 09:09,14.9,58
2022/03/11 09:10,15.0,57
2022/03/11 09:11,15.1,57
2022/03/11 09:12,15.2,57
2022/03/11 09:13,15.4,56
2022/03/11 09:14,15.5,56
2022/03/11 09:15,15.7,56
2022/03/11 09:16,15.9,56
2022/03/11 09:17,16.1,56
2022/03/11 09:18,16.2,57
2022/03/11 09:19,16.4,56
2022/03/11 09:20,16.6,56
2022/03/11 09:21,16.8,56
2022/03/11 09:22,16.9,55
2022/03/11 09:23,17.0,55
2022/03/11 09:24,17.1,54
2022/03/11 09:25,17.2,55
2022/03/11 09:26,17.4,54
2022/03/11 09:27,17.5,54
2022/03/11 09:28,17.5,54
2022/03/11 09:29,17.7,54
2022/03/11 09:30,17.8,53
2022/03/11 09:31,18.0,53
2022/03/11 09:32,18.1,53
2022/03/11 09:33,18.2,53
2022/03/11 09:34,18.4,52
2022/03/11 09:35,18.5,53
2022/03/11 09:36,18.6,52
2022/03/11 09:37,18.7,52
2022/03/11 09:38,18.8,53
2022/03/11 09:39,18.9,52
2022/03/11 09:40,19.0,51
2022/03/11 09:41,19.1,52
2022/03/11 09:42,19.2,50
2022/03/11 09:43,19.3,51
2022/03/11 09:44,19.4,53
2022/03/11 09:45,19.5,50
2022/03/11 09:46,19.6,50
2022/03/11 09:47,19.7,50
2022/03/11 09:48,19.8,50
2022/03/11 09:49,19.9,49
2022/03/11 09:50,20.0,50
2022/03/11 09:51,20.1,50
2022/03/11 09:52,20.1,50
2022/03/11 09:53,20.1,49
2022/03/11 09:54,20.2,48
2022/03/11 09:55,20.2,50
2022/03/11 09:56,20.4,49
2022/03/11 09:57,20.6,48
2022/03/11 09:58,20.8,51
2022/03/11 09:59,20.9,49
2022/03/11 10:26,22.2,44
2022/03/11 10:27,22.5,45
2022/03/11 10:28,22.5,46
2022/03/11 10:29,22.5,46
2022/03/11 10:30,22.5,45
2022/03/11 10:31,22.6,45
2022/03/11 10:32,22.7,45
2022/03/11 10:33,22.8,46
2022/03/11 10:34,22.8,45
2022/03/11 10:35,22.8,44
2022/03/11 10:36,22.8,43
2022/03/11 10:37,22.9,45
2022/03/11 10:38,22.9,45
2022/03/11 10:39,23.0,44
2022/03/11 10:40,23.0,43
2022/03/11 10:41,23.0,46
2022/03/11 10:42,23.1,43
2022/03/11 10:43,23.0,45
2022/03/11 10:44,23.0,44
2022/03/11 10:45,23.0,45
2022/03/11 10:46,23.1,44
2022/03/11 10:47,23.0,45
2022/03/11 10:48,23.0,43
2022/03/11 10:49,23.1,45
2022/03/11 10:50,23.1,44
2022/03/11 11:52,23.4,38
2022/03/11 11:53,23.4,40
2022/03/11 11:54,23.6,41
2022/03/11 11:55,23.9,41
2022/03/11 11:56,24.1,42
2022/03/11 11:57,24.4,43
2022/03/11 11:58,24.5,42
2022/03/11 11:59,24.6,42
2022/03/11 12:00,24.8,42
2022/03/11 12:01,24.9,40
2022/03/11 12:02,25.0,42
2022/03/11 12:03,25.1,42
2022/03/11 12:04,25.2,42
2022/03/11 12:05,25.3,40
2022/03/11 12:06,25.3,42
2022/03/11 12:07,24.9,40
2022/03/11 12:08,24.6,41
2022/03/11 12:09,24.4,41
2022/03/11 12:10,24.2,41
2022/03/11 12:11,24.1,40
2022/03/11 12:12,24.1,41
2022/03/11 12:13,24.0,38
2022/03/11 12:14,24.0,39
2022/03/11 12:15,24.0,41
2022/03/11 12:16,24.0,38
2022/03/11 12:17,24.1,41
2022/03/11 12:18,24.2,41
2022/03/11 12:19,24.4,41
2022/03/11 12:20,24.5,41
2022/03/11 12:21,24.6,41
2022/03/11 12:22,24.7,43
2022/03/11 12:23,24.7,41
2022/03/11 12:24,24.8,41
2022/03/11 12:25,24.8,41
2022/03/11 12:26,24.7,42
2022/03/11 12:27,24.7,41
2022/03/11 12:28,24.7,41
2022/03/11 12:29,24.6,41
2022/03/11 12:30,24.6,41
2022/03/11 12:31,24.5,42
2022/03/11 12:32,24.5,41
2022/03/11 12:33,24.3,42
2022/03/11 12:34,24.3,42
2022/03/11 12:35,24.2,43
2022/03/11 12:36,24.2,42
2022/03/11 12:37,24.2,42
2022/03/11 12:38,24.1,42
2022/03/11 12:39,24.1,42
2022/03/11 12:40,24.0,42
2022/03/11 12:41,24.0,42
2022/03/11 12:42,24.0,42
2022/03/11 12:43,23.9,42
2022/03/11 12:44,23.8,42
2022/03/11 12:45,23.8,43
2022/03/11 12:46,23.7,43
2022/03/11 12:47,23.7,42
2022/03/11 12:48,23.7,42
2022/03/11 12:49,23.6,43
2022/03/11 12:50,23.6,42
2022/03/11 12:51,23.6,42
2022/03/11 12:52,23.6,43
2022/03/11 12:53,23.5,44
2022/03/11 12:54,23.5,43
2022/03/11 12:55,23.4,44
2022/03/11 12:56,23.4,44
2022/03/11 12:57,23.4,43
2022/03/11 12:58,23.3,44
2022/03/11 12:59,23.3,44
2022/03/11 13:00,23.2,44
2022/03/11 13:01,23.2,45
2022/03/11 13:02,23.2,43
2022/03/11 13:03,23.1,43
2022/03/11 13:04,23.0,44
2022/03/11 13:05,23.0,44
2022/03/11 13:06,23.0,44
2022/03/11 13:07,23.1,45
2022/03/11 13:08,23.1,45
2022/03/11 13:09,23.0,44
2022/03/11 13:10,23.0,45
2022/03/11 13:11,23.0,44
2022/03/11 13:12,23.0,45
2022/03/11 13:13,23.0,44
2022/03/11 13:14,23.0,45
2022/03/11 13:15,23.0,45
2022/03/11 13:16,23.0,45
2022/03/11 13:17,23.0,45
2022/03/11 13:18,23.0,45
2022/03/11 13:19,23.0,44
2022/03/11 13:20,23.0,44
2022/03/11 13:21,23.0,45
2022/03/11 13:22,23.0,44
2022/03/11 13:23,23.0,44
2022/03/11 13:24,23.0,45
2022/03/11 13:25,23.0,44
2022/03/11 13:26,23.0,45
2022/03/11 13:27,23.0,47
2022/03/11 13:28,23.0,47
2022/03/11 13:29,23.1,47
2022/03/11 13:30,23.3,47
2022/03/11 13:31,23.4,46
2022/03/11 13:32,23.5,45
2022/03/11 13:33,23.6,46
2022/03/11 13:34,23.7,46
2022/03/11 13:35,23.8,46
2022/03/11 13:36,23.9,47
2022/03/11 13:37,24.0,46
2022/03/11 13:38,24.0,46
2022/03/11 13:39,24.1,45
2022/03/11 13:40,24.2,46
2022/03/11 13:41,24.2,46
2022/03/11 13:42,24.3,46
2022/03/11 13:43,24.4,46
2022/03/11 13:44,24.4,46
2022/03/11 13:45,24.5,46
2022/03/11 13:46,24.5,45
2022/03/11 13:47,24.6,45
2022/03/11 13:48,24.7,44
2022/03/11 13:49,24.8,46
2022/03/11 13:50,24.8,45
2022/03/11 13:51,24.9,45
2022/03/11 13:52,25.0,46
2022/03/11 13:53,25.0,45
2022/03/11 13:54,25.0,46
2022/03/11 13:55,25.1,44
2022/03/11 13:56,25.1,44
2022/03/11 13:57,25.1,45
2022/03/11 13:58,25.1,45
2022/03/11 13:59,25.2,44
2022/03/11 14:00,25.3,45
2022/03/11 14:01,25.3,45
2022/03/11 14:02,25.3,43
2022/03/11 14:03,25.3,43
2022/03/11 14:04,25.4,45
2022/03/11 14:05,25.4,44
2022/03/11 14:06,25.5,43
2022/03/11 14:07,25.4,44
2022/03/11 14:08,25.5,43
2022/03/11 14:09,25.4,42
2022/03/11 14:10,25.4,43
2022/03/11 14:11,25.5,44
2022/03/11 14:12,25.5,44
2022/03/11 14:13,25.6,43
2022/03/11 14:14,25.6,42
2022/03/11 14:15,25.7,41
2022/03/11 14:16,25.7,42
2022/03/11 14:17,25.6,41
2022/03/11 14:18,25.7,41
2022/03/11 14:19,25.7,42
2022/03/11 14:20,25.7,43
2022/03/11 14:21,25.8,41
2022/03/11 14:22,25.8,42
2022/03/11 14:23,25.8,42
2022/03/11 14:24,25.9,42
2022/03/11 14:25,25.9,42
2022/03/11 14:27,25.9,39
2022/03/11 14:28,25.8,45
2022/03/11 14:29,25.8,46
2022/03/11 14:30,25.8,45
2022/03/11 14:31,25.8,45
2022/03/11 14:32,25.9,45
2022/03/11 14:33,26.0,47
2022/03/11 14:34,26.0,52
2022/03/11 14:35,26.1,46
2022/03/11 14:36,26.1,45
2022/03/11 14:37,26.1,47
2022/03/11 14:38,26.1,45
2022/03/11 14:39,26.1,46
2022/03/11 14:40,26.1,47
2022/03/11 14:41,26.1,48
2022/03/11 14:42,26.1,47
2022/03/11 14:43,26.1,45
2022/03/11 14:44,26.1,48
2022/03/11 14:45,26.1,45
2022/03/11 14:46,26.1,45
2022/03/11 14:47,26.1,47
2022/03/11 14:48,26.1,46
2022/03/11 14:49,26.2,47
2022/03/11 14:50,26.2,47
2022/03/11 14:51,26.2,46
2022/03/11 14:52,26.2,49
2022/03/11 14:53,26.2,47
2022/03/11 14:54,26.2,45
2022/03/11 14:55,26.2,44
2022/03/11 14:56,26.2,44
2022/03/11 14:57,26.2,49
2022/03/11 14:58,26.3,46
2022/03/11 14:59,26.3,46
2022/03/11 15:00,26.3,47
2022/03/11 15:01,26.4,47
2022/03/11 15:02,26.4,52
2022/03/11 15:03,26.4,46
2022/03/11 15:04,26.5,44
2022/03/11 15:05,26.5,48
2022/03/11 15:06,26.8,44
2022/03/11 15:07,27.0,47
2022/03/11 15:08,27.0,43
2022/03/11 15:09,26.4,43
