2022/03/06 01:50,11.5,38
2022/03/06 01:51,11.5,39
2022/03/06 01:52,11.5,38
2022/03/06 01:53,11.5,39
2022/03/06 01:54,11.5,39
2022/03/06 01:55,11.5,39
2022/03/06 01:56,11.5,38
2022/03/06 01:57,11.5,40
2022/03/06 01:58,11.5,39
2022/03/06 01:59,11.5,39
2022/03/06 02:00,11.5,39
2022/03/06 02:01,11.5,39
2022/03/06 02:02,11.5,40
2022/03/06 02:03,11.5,43
2022/03/06 02:04,11.5,39
2022/03/06 02:05,11.5,41
2022/03/06 02:06,11.5,39
2022/03/06 02:07,11.4,39
2022/03/06 02:08,11.4,39
2022/03/06 02:09,11.4,39
2022/03/06 02:10,11.4,39
2022/03/06 02:11,11.4,40
2022/03/06 02:12,11.4,40
2022/03/06 02:13,11.4,39
2022/03/06 02:14,11.4,39
2022/03/06 02:15,11.4,39
2022/03/06 02:16,11.4,41
2022/03/06 02:17,11.4,39
2022/03/06 02:18,11.4,40
2022/03/06 02:19,11.4,39
2022/03/06 02:20,11.4,39
2022/03/06 02:21,11.4,39
2022/03/06 02:22,11.4,41
2022/03/06 02:23,11.4,41
2022/03/06 02:24,11.3,40
2022/03/06 02:25,11.3,41
2022/03/06 02:26,11.3,40
2022/03/06 02:27,11.3,40
2022/03/06 02:28,11.3,39
2022/03/06 02:29,11.3,39
2022/03/06 02:30,11.3,39
2022/03/06 02:31,11.3,39
2022/03/06 02:32,11.3,39
2022/03/06 02:33,11.3,41
2022/03/06 02:34,11.2,40
2022/03/06 02:35,11.2,39
2022/03/06 02:36,11.2,39
2022/03/06 02:37,11.2,40
2022/03/06 02:38,11.2,39
2022/03/06 02:39,11.2,39
2022/03/06 02:40,11.2,39
2022/03/06 02:41,11.2,39
2022/03/06 02:42,11.2,39
2022/03/06 02:43,11.2,39
2022/03/06 02:44,11.2,40
2022/03/06 02:45,11.2,39
2022/03/06 02:46,11.2,39
2022/03/06 02:47,11.2,39
2022/03/06 02:48,11.2,39
2022/03/06 02:49,11.2,39
2022/03/06 02:50,11.2,39
2022/03/06 02:51,11.1,40
2022/03/06 02:52,11.1,39
2022/03/06 02:53,11.1,39
2022/03/06 02:54,11.1,40
2022/03/06 02:55,11.1,40
2022/03/06 02:56,11.1,39
2022/03/06 02:57,11.1,39
2022/03/06 02:58,11.1,40
2022/03/06 02:59,11.1,40
2022/03/06 03:00,11.0,41
2022/03/06 03:01,11.0,40
2022/03/06 03:02,11.1,41
2022/03/06 03:03,11.1,41
2022/03/06 03:04,11.0,41
2022/03/06 03:05,11.0,40
2022/03/06 03:06,11.0,40
2022/03/06 03:07,11.0,40
2022/03/06 03:08,11.0,41
2022/03/06 03:09,11.0,41
2022/03/06 03:10,11.0,40
2022/03/06 03:11,11.0,40
2022/03/06 03:12,11.0,40
2022/03/06 03:13,11.0,40
2022/03/06 03:14,11.0,40
2022/03/06 03:15,11.1,41
2022/03/06 03:16,11.0,40
2022/03/06 03:17,11.0,40
2022/03/06 03:18,11.0,40
2022/03/06 03:19,11.0,40
2022/03/06 03:20,11.0,40
2022/03/06 03:21,11.0,40
2022/03/06 03:22,11.0,40
2022/03/06 03:23,11.0,40
2022/03/06 03:24,11.0,40
2022/03/06 03:25,11.0,40
2022/03/06 03:26,11.0,41
2022/03/06 03:27,11.0,41
2022/03/06 03:28,11.0,41
2022/03/06 03:29,11.0,40
2022/03/06 03:30,11.0,40
2022/03/06 03:31,11.0,39
2022/03/06 03:32,11.0,40
2022/03/06 03:33,11.0,39
2022/03/06 03:34,11.0,40
2022/03/06 03:35,11.0,40
2022/03/06 03:36,10.9,40
2022/03/06 03:37,10.9,39
2022/03/06 03:38,10.9,40
2022/03/06 03:39,10.9,39
2022/03/06 03:40,10.9,39
2022/03/06 03:41,10.9,41
2022/03/06 03:42,10.9,39
2022/03/06 03:43,10.9,39
2022/03/06 03:44,10.9,39
2022/03/06 03:45,10.8,39
2022/03/06 03:46,10.8,39
2022/03/06 03:47,10.8,39
2022/03/06 03:48,10.8,39
2022/03/06 03:49,10.8,39
2022/03/06 03:50,10.8,39
2022/03/06 03:51,10.8,39
2022/03/06 03:52,10.8,39
2022/03/06 03:53,10.8,39
2022/03/06 03:54,10.7,39
2022/03/06 03:55,10.7,39
2022/03/06 03:56,10.8,40
2022/03/06 03:57,10.8,39
2022/03/06 03:58,10.8,39
2022/03/06 03:59,10.8,40
2022/03/06 04:00,10.7,39
2022/03/06 04:01,10.7,39
2022/03/06 04:02,10.7,39
2022/03/06 04:03,10.7,39
2022/03/06 04:04,10.7,39
2022/03/06 04:05,10.7,39
2022/03/06 04:06,10.7,40
2022/03/06 04:07,10.7,39
2022/03/06 04:08,10.7,39
2022/03/06 04:09,10.7,39
2022/03/06 04:10,10.6,40
2022/03/06 04:11,10.6,39
2022/03/06 04:12,10.6,39
2022/03/06 04:13,10.6,39
2022/03/06 04:14,10.6,39
2022/03/06 04:15,10.6,39
2022/03/06 04:16,10.6,39
2022/03/06 04:17,10.6,40
2022/03/06 04:18,10.6,39
2022/03/06 04:19,10.6,39
2022/03/06 04:20,10.6,40
2022/03/06 04:21,10.6,39
2022/03/06 04:22,10.5,39
2022/03/06 04:23,10.6,39
2022/03/06 04:24,10.5,39
2022/03/06 04:25,10.5,39
2022/03/06 04:26,10.5,40
2022/03/06 04:27,10.5,39
2022/03/06 04:28,10.5,39
2022/03/06 04:29,10.5,39
2022/03/06 04:30,10.5,39
2022/03/06 04:31,10.5,41
2022/03/06 04:32,10.5,39
2022/03/06 04:33,10.5,39
2022/03/06 04:34,10.4,39
2022/03/06 04:35,10.4,39
2022/03/06 04:36,10.4,39
2022/03/06 04:37,10.4,39
2022/03/06 04:38,10.4,40
2022/03/06 04:39,10.4,39
2022/03/06 04:40,10.4,39
2022/03/06 04:41,10.4,39
2022/03/06 04:42,10.4,40
2022/03/06 04:43,10.4,41
2022/03/06 04:44,10.3,39
2022/03/06 04:45,10.3,40
2022/03/06 04:46,10.3,39
2022/03/06 04:47,10.3,39
2022/03/06 04:48,10.3,39
2022/03/06 04:49,10.3,40
2022/03/06 04:50,10.2,39
2022/03/06 04:51,10.2,39
2022/03/06 04:52,10.2,39
2022/03/06 04:53,10.2,39
2022/03/06 04:54,10.2,38
2022/03/06 04:55,10.2,39
2022/03/06 04:56,10.2,39
2022/03/06 04:57,10.2,39
2022/03/06 04:58,10.2,39
2022/03/06 04:59,10.2,39
2022/03/06 05:00,10.2,39
2022/03/06 05:01,10.2,39
2022/03/06 05:02,10.2,39
2022/03/06 05:03,10.2,39
2022/03/06 05:04,10.1,41
2022/03/06 05:05,10.1,39
2022/03/06 05:06,10.1,39
2022/03/06 05:07,10.0,41
2022/03/06 05:08,10.1,39
2022/03/06 05:09,10.1,39
2022/03/06 05:10,10.0,39
2022/03/06 05:11,10.0,39
2022/03/06 05:12,10.1,39
2022/03/06 05:13,10.1,40
2022/03/06 05:14,10.0,40
2022/03/06 05:15,10.0,39
2022/03/06 05:16,10.0,39
2022/03/06 05:17,10.0,39
2022/03/06 05:18,9.9,39
2022/03/06 05:19,9.9,39
2022/03/06 05:20,9.9,39
2022/03/06 05:21,9.9,39
2022/03/06 05:22,9.9,40
2022/03/06 05:23,10.0,39
2022/03/06 05:24,10.0,39
2022/03/06 05:25,9.9,39
2022/03/06 05:26,9.9,39
2022/03/06 05:27,9.9,39
2022/03/06 05:28,9.9,41
2022/03/06 05:29,9.9,39
2022/03/06 05:30,9.9,39
2022/03/06 05:31,9.9,39
2022/03/06 05:32,9.9,39
2022/03/06 05:33,9.9,40
2022/03/06 05:34,9.9,40
2022/03/06 05:35,9.9,39
2022/03/06 05:36,9.9,39
2022/03/06 05:37,9.8,39
2022/03/06 05:38,9.8,40
2022/03/06 05:39,9.8,39
2022/03/06 05:40,9.8,39
2022/03/06 05:41,9.8,39
2022/03/06 05:42,9.8,39
2022/03/06 05:43,9.8,39
2022/03/06 05:44,9.8,39
2022/03/06 05:45,9.8,39
2022/03/06 05:46,9.8,39
2022/03/06 05:47,9.8,39
2022/03/06 05:48,9.8,40
2022/03/06 05:49,9.8,39
2022/03/06 05:50,9.8,39
2022/03/06 05:51,9.8,39
2022/03/06 05:52,9.8,39
2022/03/06 05:53,9.8,39
2022/03/06 05:54,9.8,39
2022/03/06 05:55,9.7,39
2022/03/06 05:56,9.7,39
2022/03/06 05:57,9.7,39
2022/03/06 05:58,9.7,39
2022/03/06 05:59,9.7,39
2022/03/06 06:00,9.7,40
2022/03/06 06:01,9.7,39
2022/03/06 06:02,9.7,39
2022/03/06 06:03,9.7,39
2022/03/06 06:04,9.7,39
2022/03/06 06:05,9.7,39
2022/03/06 06:06,9.7,39
2022/03/06 06:07,9.7,40
2022/03/06 06:08,9.6,40
2022/03/06 06:09,9.7,39
2022/03/06 06:10,9.7,39
2022/03/06 06:11,9.7,39
2022/03/06 06:12,9.7,39
2022/03/06 06:13,9.7,40
2022/03/06 06:14,9.7,39
2022/03/06 06:15,9.6,39
2022/03/06 06:16,9.6,39
2022/03/06 06:17,9.6,39
2022/03/06 06:18,9.7,39
2022/03/06 06:19,9.7,39
2022/03/06 06:20,9.7,40
2022/03/06 06:21,9.6,39
2022/03/06 06:22,9.6,39
2022/03/06 06:23,9.6,39
2022/03/06 06:24,9.6,38
2022/03/06 06:25,9.6,39
2022/03/06 06:26,9.6,39
2022/03/06 06:27,9.6,39
2022/03/06 06:28,9.6,39
2022/03/06 06:29,9.6,41
2022/03/06 06:30,9.6,40
2022/03/06 06:31,9.6,39
2022/03/06 06:32,9.6,39
2022/03/06 06:33,9.6,39
2022/03/06 06:34,9.6,39
2022/03/06 06:35,9.6,39
2022/03/06 06:36,9.6,39
2022/03/06 06:37,9.6,39
2022/03/06 06:38,9.6,39
2022/03/06 06:39,9.6,39
2022/03/06 06:40,9.6,39
2022/03/06 06:41,9.6,39
2022/03/06 06:42,9.6,40
2022/03/06 06:43,9.6,39
2022/03/06 06:44,9.6,39
2022/03/06 06:45,9.6,39
2022/03/06 06:46,9.6,39
2022/03/06 06:47,9.6,39
2022/03/06 06:48,9.6,39
2022/03/06 06:49,9.6,38
2022/03/06 06:50,9.6,39
2022/03/06 06:51,9.6,38
2022/03/06 06:52,9.6,38
2022/03/06 06:53,9.6,38
2022/03/06 06:54,9.6,38
2022/03/06 06:55,9.6,38
2022/03/06 06:56,9.6,39
2022/03/06 06:57,9.6,38
2022/03/06 06:58,9.6,38
2022/03/06 06:59,9.6,38
2022/03/06 07:00,9.6,38
2022/03/06 07:01,9.6,38
2022/03/06 07:02,9.6,38
2022/03/06 07:03,9.6,39
2022/03/06 07:04,9.6,39
2022/03/06 07:05,9.7,38
2022/03/06 07:06,9.7,38
2022/03/06 07:07,9.7,38
2022/03/06 07:08,9.7,38
2022/03/06 07:09,9.7,39
2022/03/06 07:10,9.8,38
2022/03/06 07:11,9.8,38
2022/03/06 07:12,9.8,38
2022/03/06 07:13,9.8,38
2022/03/06 07:14,9.8,38
2022/03/06 07:15,9.9,38
2022/03/06 07:16,9.9,38
2022/03/06 07:17,9.9,38
2022/03/06 07:18,9.9,38
2022/03/06 07:19,9.9,38
2022/03/06 07:20,9.9,38
2022/03/06 07:21,10.0,38
2022/03/06 07:22,10.0,37
2022/03/06 07:23,10.0,38
2022/03/06 07:24,10.0,38
2022/03/06 07:25,10.0,38
2022/03/06 07:26,10.1,37
2022/03/06 07:27,10.1,37
2022/03/06 07:28,10.1,37
2022/03/06 07:29,10.2,37
2022/03/06 07:30,10.2,37
2022/03/06 07:31,10.2,37
2022/03/06 07:32,10.3,36
2022/03/06 07:33,10.3,37
2022/03/06 07:34,10.4,37
2022/03/06 07:35,10.4,37
2022/03/06 07:36,10.5,37
2022/03/06 07:37,10.5,37
2022/03/06 07:38,10.5,37
2022/03/06 07:39,10.6,37
2022/03/06 07:40,10.6,36
2022/03/06 07:41,10.6,36
2022/03/06 07:42,10.6,36
2022/03/06 07:43,10.7,36
2022/03/06 07:44,10.7,36
2022/03/06 07:45,10.7,36
2022/03/06 07:46,10.7,36
2022/03/06 07:47,10.7,35
2022/03/06 07:48,10.8,36
2022/03/06 07:49,10.8,37
2022/03/06 07:50,10.8,37
2022/03/06 07:51,10.8,35
2022/03/06 07:52,10.9,35
2022/03/06 07:53,10.9,35
2022/03/06 07:54,10.9,35
2022/03/06 07:55,10.9,35
2022/03/06 07:56,11.0,35
2022/03/06 07:57,11.0,36
2022/03/06 07:58,11.0,36
2022/03/06 07:59,11.0,35
2022/03/06 08:00,11.1,36
2022/03/06 08:01,11.1,36
2022/03/06 08:02,11.1,36
2022/03/06 08:03,11.2,36
2022/03/06 08:04,11.2,36
2022/03/06 08:05,11.2,37
2022/03/06 08:06,11.3,36
2022/03/06 08:07,11.3,36
2022/03/06 08:08,11.4,36
2022/03/06 08:09,11.4,36
2022/03/06 08:10,11.4,37
2022/03/06 08:11,11.4,36
2022/03/06 08:12,11.4,36
2022/03/06 08:13,11.5,36
2022/03/06 08:14,11.5,37
2022/03/06 08:15,11.5,36
2022/03/06 08:16,11.5,36
2022/03/06 08:17,11.5,36
2022/03/06 08:18,11.6,36
2022/03/06 08:19,11.6,36
2022/03/06 08:20,11.6,36
2022/03/06 08:21,11.7,36
2022/03/06 08:22,11.7,37
2022/03/06 08:23,11.7,36
2022/03/06 08:24,11.7,35
2022/03/06 08:25,11.8,35
2022/03/06 08:26,11.8,36
2022/03/06 08:27,11.8,36
2022/03/06 08:28,11.8,35
2022/03/06 08:29,11.9,35
2022/03/06 08:30,11.9,35
2022/03/06 08:31,11.9,35
2022/03/06 08:32,12.0,35
2022/03/06 08:33,12.0,36
2022/03/06 08:34,12.0,36
2022/03/06 08:35,12.0,36
2022/03/06 08:36,12.0,36
2022/03/06 08:37,12.1,36
2022/03/06 08:38,12.1,36
2022/03/06 08:39,12.1,36
2022/03/06 08:40,12.1,36
2022/03/06 08:41,12.2,36
2022/03/06 08:42,12.2,36
2022/03/06 08:43,12.2,36
2022/03/06 08:44,12.2,36
2022/03/06 08:45,12.3,36
2022/03/06 08:46,12.3,36
2022/03/06 08:47,12.3,36
2022/03/06 08:48,12.3,36
2022/03/06 08:49,12.4,36
2022/03/06 08:50,12.4,37
2022/03/06 08:51,12.4,36
2022/03/06 08:52,12.4,36
2022/03/06 08:53,12.5,36
2022/03/06 08:54,12.5,36
2022/03/06 08:55,12.5,36
2022/03/06 08:56,12.5,36
2022/03/06 08:57,12.5,36
2022/03/06 08:58,12.6,37
2022/03/06 08:59,12.6,36
2022/03/06 09:00,12.6,35
2022/03/06 09:01,12.7,36
2022/03/06 09:02,12.7,36
2022/03/06 09:03,12.7,36
2022/03/06 09:04,12.7,36
2022/03/06 09:05,12.7,36
2022/03/06 09:06,12.7,36
2022/03/06 09:07,12.7,36
2022/03/06 09:08,12.7,36
2022/03/06 09:09,12.7,36
2022/03/06 09:10,12.8,36
2022/03/06 09:11,12.8,36
2022/03/06 09:12,12.8,37
2022/03/06 09:13,12.9,36
2022/03/06 09:14,12.9,36
2022/03/06 09:15,12.9,38
2022/03/06 09:16,12.9,36
2022/03/06 09:17,13.0,36
2022/03/06 09:18,13.0,37
2022/03/06 09:19,13.0,37
2022/03/06 09:20,13.0,37
2022/03/06 09:21,13.1,38
2022/03/06 09:22,13.1,37
2022/03/06 09:23,13.1,37
2022/03/06 09:24,13.2,37
2022/03/06 09:25,13.2,37
2022/03/06 09:26,13.2,37
2022/03/06 09:27,13.2,38
2022/03/06 09:28,13.2,37
2022/03/06 09:29,13.3,37
2022/03/06 09:30,13.3,37
2022/03/06 09:31,13.3,37
2022/03/06 09:32,13.3,37
2022/03/06 09:33,13.4,37
2022/03/06 09:34,13.4,37
2022/03/06 09:35,13.5,37
2022/03/06 09:36,13.5,38
2022/03/06 09:37,13.5,37
2022/03/06 09:38,13.5,37
2022/03/06 09:39,13.5,37
2022/03/06 09:40,13.6,36
2022/03/06 09:41,13.6,37
2022/03/06 09:42,13.6,38
2022/03/06 09:43,13.7,37
2022/03/06 09:44,13.7,37
2022/03/06 09:45,13.7,37
2022/03/06 09:46,13.7,37
2022/03/06 09:47,13.8,39
2022/03/06 09:48,13.8,39
2022/03/06 09:49,13.8,37
2022/03/06 09:50,13.9,36
2022/03/06 09:51,13.9,37
2022/03/06 09:52,13.9,36
2022/03/06 09:53,13.9,36
2022/03/06 09:54,14.0,36
2022/03/06 09:55,14.0,36
2022/03/06 09:56,14.0,36
2022/03/06 09:57,14.0,35
2022/03/06 09:58,14.1,36
2022/03/06 09:59,14.1,36
2022/03/06 10:00,14.1,36
2022/03/06 10:01,14.2,36
2022/03/06 10:02,14.2,36
2022/03/06 10:03,14.2,36
2022/03/06 10:04,14.2,36
2022/03/06 10:05,14.3,36
2022/03/06 10:06,14.3,36
2022/03/06 10:07,14.3,37
2022/03/06 10:08,14.4,36
2022/03/06 10:09,14.4,36
2022/03/06 10:10,14.4,35
2022/03/06 10:11,14.5,35
2022/03/06 10:12,14.5,35
2022/03/06 10:13,14.5,35
2022/03/06 10:14,14.5,35
2022/03/06 10:15,14.5,35
2022/03/06 10:16,14.6,35
2022/03/06 10:17,14.6,35
2022/03/06 10:18,14.6,35
2022/03/06 10:19,14.7,35
2022/03/06 10:20,14.7,35
2022/03/06 10:21,14.7,35
2022/03/06 10:22,14.7,36
2022/03/06 10:23,14.8,35
2022/03/06 10:24,14.8,36
2022/03/06 10:25,14.8,35
2022/03/06 10:26,14.9,36
2022/03/06 10:27,14.9,35
2022/03/06 10:28,14.9,35
2022/03/06 10:29,14.9,34
2022/03/06 10:30,15.0,34
2022/03/06 10:31,15.0,35
2022/03/06 10:32,15.0,34
2022/03/06 10:33,15.0,33
2022/03/06 10:34,15.1,34
2022/03/06 10:35,15.1,34
2022/03/06 10:36,15.1,34
2022/03/06 10:37,15.2,34
2022/03/06 10:38,15.2,34
2022/03/06 10:39,15.2,33
2022/03/06 10:40,15.2,34
2022/03/06 10:41,15.2,34
2022/03/06 10:42,15.2,34
2022/03/06 10:43,15.3,34
2022/03/06 10:44,15.3,34
2022/03/06 10:45,15.3,34
2022/03/06 10:46,15.4,34
2022/03/06 10:47,15.4,34
2022/03/06 10:48,15.4,34
2022/03/06 10:49,15.5,33
2022/03/06 10:50,15.5,34
2022/03/06 10:51,15.6,35
2022/03/06 10:52,15.6,34
2022/03/06 10:53,15.7,34
2022/03/06 10:54,15.7,34
2022/03/06 10:55,15.7,33
2022/03/06 10:56,15.8,33
2022/03/06 10:57,15.8,33
2022/03/06 10:58,15.8,33
2022/03/06 10:59,15.9,34
2022/03/06 11:00,15.9,33
2022/03/06 11:01,16.0,33
2022/03/06 11:02,16.0,33
2022/03/06 11:03,16.0,34
2022/03/06 11:04,16.1,34
2022/03/06 11:05,16.1,34
2022/03/06 11:06,16.1,33
2022/03/06 11:07,16.1,34
2022/03/06 11:08,16.2,35
2022/03/06 11:09,16.2,35
2022/03/06 11:10,16.2,33
2022/03/06 11:11,16.2,33
2022/03/06 11:12,16.2,32
2022/03/06 11:13,16.3,33
2022/03/06 11:14,16.3,33
2022/03/06 11:15,16.3,33
2022/03/06 11:16,16.3,33
2022/03/06 11:17,16.3,33
2022/03/06 11:18,16.3,33
2022/03/06 11:19,16.4,33
2022/03/06 11:20,16.4,34
2022/03/06 11:21,16.4,36
2022/03/06 11:22,16.4,34
2022/03/06 11:23,16.4,33
2022/03/06 11:24,16.4,33
2022/03/06 11:25,16.4,32
2022/03/06 11:26,16.5,32
2022/03/06 11:27,16.5,32
2022/03/06 11:28,16.5,32
2022/03/06 11:29,16.5,32
2022/03/06 11:30,16.5,33
2022/03/06 11:31,16.5,32
2022/03/06 11:32,16.5,33
2022/03/06 11:33,16.5,33
2022/03/06 11:34,16.5,33
2022/03/06 11:35,16.6,32
2022/03/06 11:36,16.6,32
2022/03/06 11:37,16.6,32
2022/03/06 11:38,16.6,32
2022/03/06 11:39,16.6,33
2022/03/06 11:40,16.6,33
2022/03/06 11:41,16.6,32
2022/03/06 11:42,16.6,32
2022/03/06 11:43,16.6,32
2022/03/06 11:44,16.6,32
2022/03/06 11:45,16.6,32
2022/03/06 11:46,16.6,32
2022/03/06 11:47,16.6,32
2022/03/06 11:48,16.7,32
2022/03/06 11:49,16.7,32
2022/03/06 11:50,16.7,32
2022/03/06 11:51,16.7,32
2022/03/06 11:52,16.7,32
2022/03/06 11:53,16.7,32
2022/03/06 11:54,16.7,33
2022/03/06 11:55,16.7,32
2022/03/06 11:56,16.7,32
2022/03/06 11:57,16.7,32
2022/03/06 11:58,16.6,32
2022/03/06 11:59,16.6,32
2022/03/06 12:00,16.6,33
2022/03/06 12:01,16.6,32
2022/03/06 12:02,16.7,34
2022/03/06 12:03,16.7,33
2022/03/06 12:04,16.7,33
2022/03/06 12:05,16.7,32
2022/03/06 12:06,16.7,32
2022/03/06 12:07,16.7,33
2022/03/06 12:08,16.6,31
2022/03/06 12:09,16.6,31
2022/03/06 12:10,16.6,30
2022/03/06 12:11,16.6,31
2022/03/06 12:12,16.7,32
2022/03/06 12:13,16.7,31
2022/03/06 12:14,16.7,31
2022/03/06 12:15,16.7,31
2022/03/06 12:16,16.7,32
2022/03/06 12:17,16.7,32
2022/03/06 12:18,16.7,32
2022/03/06 12:19,16.7,32
2022/03/06 12:20,16.7,32
2022/03/06 12:21,16.7,32
2022/03/06 12:22,16.7,32
2022/03/06 12:23,16.7,32
2022/03/06 12:24,16.7,32
2022/03/06 12:25,16.7,32
2022/03/06 12:26,16.7,34
2022/03/06 12:27,16.7,32
2022/03/06 12:28,16.7,32
2022/03/06 12:29,16.7,32
2022/03/06 12:30,16.7,32
2022/03/06 12:31,16.7,32
2022/03/06 12:32,16.7,31
2022/03/06 12:33,16.7,32
2022/03/06 12:34,16.7,32
2022/03/06 12:35,16.7,32
2022/03/06 12:36,16.7,32
2022/03/06 12:37,16.7,32
2022/03/06 12:38,16.7,32
2022/03/06 12:39,16.7,32
2022/03/06 12:40,16.7,31
2022/03/06 12:41,16.7,32
2022/03/06 12:42,16.7,32
2022/03/06 12:43,16.7,31
2022/03/06 12:44,16.7,32
2022/03/06 12:45,16.7,31
2022/03/06 12:46,16.7,31
2022/03/06 12:47,16.7,31
2022/03/06 12:48,16.7,32
2022/03/06 12:49,16.7,31
2022/03/06 12:50,16.7,31
2022/03/06 12:51,16.7,30
2022/03/06 12:52,16.7,31
2022/03/06 12:53,16.7,32
2022/03/06 12:54,16.6,31
2022/03/06 12:55,16.6,31
2022/03/06 12:56,16.6,31
2022/03/06 12:57,16.6,31
2022/03/06 12:58,16.6,31
2022/03/06 12:59,16.6,31
2022/03/06 13:00,16.5,30
2022/03/06 13:01,16.5,31
2022/03/06 13:02,16.5,31
2022/03/06 13:03,16.5,30
2022/03/06 13:04,16.5,32
2022/03/06 13:05,16.5,32
2022/03/06 13:06,16.5,31
2022/03/06 13:07,16.5,30
2022/03/06 13:08,16.5,31
2022/03/06 13:09,16.5,32
2022/03/06 13:10,16.5,31
2022/03/06 13:11,16.6,31
2022/03/06 13:12,16.6,31
2022/03/06 13:13,16.6,32
2022/03/06 13:14,16.6,31
2022/03/06 13:15,16.7,31
2022/03/06 13:16,16.7,31
2022/03/06 13:17,16.7,31
2022/03/06 13:18,16.7,31
2022/03/06 13:19,16.7,31
2022/03/06 13:20,16.8,31
2022/03/06 13:21,16.8,30
2022/03/06 13:22,16.7,31
2022/03/06 13:23,16.7,30
2022/03/06 13:24,16.6,31
2022/03/06 13:25,16.6,30
2022/03/06 13:26,16.5,30
2022/03/06 13:27,16.5,30
2022/03/06 13:28,16.5,30
2022/03/06 13:29,16.5,32
2022/03/06 13:30,16.6,31
2022/03/06 13:31,16.6,31
2022/03/06 13:32,16.6,31
2022/03/06 13:33,16.6,31
2022/03/06 13:34,16.7,30
2022/03/06 13:35,16.7,30
2022/03/06 13:36,16.7,30
2022/03/06 13:37,16.8,30
2022/03/06 13:38,16.8,30
2022/03/06 13:39,16.8,30
2022/03/06 13:40,16.8,29
2022/03/06 13:41,16.8,30
2022/03/06 13:42,16.7,30
